Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM
2016,Cincinnati,65.6793,321,63.9737,333,108.479,79,111.163,70,94.5775,14,94.1027,16,17.0607,32
2016,Clemson,63.7367,346,63.7401,337,108.443,80,113.27,45,100.258,90,98.8931,62,14.3771,45
2016,"Cleveland St.",66.1013,309,63.7697,336,91.0135,338,91.6464,340,104.92,196,103.54,147,-11.8938,290
2016,"Coastal Carolina",67.5895,248,66.7447,247,102.967,193,101.721,221,99.4397,75,102.809,132,-1.08798,176
2016,Colgate,65.2762,327,64.89,318,103.827,178,103.966,183,107.504,259,111.676,301,-7.71079,256
2016,"College of Charleston",65.0622,333,63.778,335,98.402,282,98.5823,288,95.0201,17,94.418,20,4.16424,122
2016,Colorado,70.9336,81,69.0338,120,105.091,143,108.811,100,99.1577,65,95.9034,31,12.908,57
2016,"Colorado St.",69.3771,149,68.0938,165,110.502,44,112.323,55,109.259,302,110.154,274,2.16952,144
2016,Columbia,65.8959,315,65.0929,313,112.544,25,112.401,54,103.385,156,106.726,209,5.67488,113
2016,Connecticut,66.488,296,65.9326,277,108.224,84,111.909,59,94.2629,11,93.1938,12,18.715,26
2016,"Coppin St.",71.2772,72,69.8741,87,96.8037,296,95.9016,315,109.721,310,113.087,318,-17.1852,333
2016,Cornell,72.6738,33,72.6922,19,96.3627,301,98.2031,295,108.82,287,108.541,246,-10.3382,276
2016,Creighton,72.0571,50,70.2418,76,110.229,48,113.4,43,100.459,97,97.5813,49,15.8191,40
2016,Dartmouth,68.5903,193,67.4744,208,100.156,244,99.4696,273,103.481,159,105.461,186,-5.99105,234
2016,Davidson,71.2082,76,70.2335,77,110.358,47,114.31,31,109.531,308,107.582,223,6.72801,106
2016,Dayton,68.6202,191,67.8484,183,104.684,155,106.619,146,95.0699,18,93.9916,15,12.6273,59
2016,Delaware,67.4209,254,67.4084,211,97.811,288,101.52,229,111.478,331,111.742,302,-10.2217,275
2016,"Delaware St.",66.8184,286,66.1755,266,88.5797,345,88.5468,346,109.857,312,113.257,321,-24.7107,350
2016,Denver,62.6887,348,60.839,351,103.823,179,102.943,203,104.441,183,105.859,189,-2.91617,195
2016,DePaul,68.4865,199,66.9005,241,98.1235,285,104.497,175,109.51,307,106.185,197,-1.68735,183
2016,Detroit,75.0417,8,73.6831,11,108.993,71,110.573,82,110.889,323,111.468,296,-0.895153,173
2016,Drake,65.8067,319,65.4341,300,99.8583,250,104.074,179,109.44,306,112.672,311,-8.5986,262
2016,Drexel,65.5485,323,64.4725,327,96.1834,308,99.5165,272,107.181,251,106.68,206,-7.16327,245
2016,Duke,68.3902,207,67.677,194,117.668,4,121.874,4,105.653,219,99.9994,86,21.8749,17
2016,Duquesne,73.5001,20,72.8639,16,106.427,115,107.578,123,106.673,239,106.856,212,0.721803,156
2016,"East Carolina",67.0598,273,67.1646,225,99.5437,259,103.227,197,105.14,204,105.924,191,-2.69654,190
2016,"East Tennessee St.",70.5059,97,69.725,91,107.87,89,107.672,120,106.775,242,106.791,211,0.881102,153
2016,"Eastern Illinois",68.2331,218,67.1559,227,100.915,235,100.49,249,108.215,279,109.828,270,-9.33831,266
2016,"Eastern Kentucky",73.2058,21,72.0872,28,108.77,75,107.425,128,108.954,293,111,290,-3.57519,201
2016,"Eastern Michigan",71.5886,59,70.3242,70,105.367,135,106.704,144,106.996,246,105.437,185,1.26714,150
2016,"Eastern Washington",69.6859,138,68.7425,133,113.627,18,111.816,62,111.269,329,115.075,336,-3.25812,197
2016,Elon,71.2732,73,71.1189,53,104.033,174,106.602,147,106.389,233,106.405,200,0.196931,160
2016,Evansville,68.835,184,68.5821,140,106.539,113,108.326,110,94.3901,12,97.7606,51,10.565,72
2016,Fairfield,72.2664,45,71.3715,46,103.736,180,103.813,184,104.818,194,107.871,232,-4.05853,208
2016,"Fairleigh Dickinson",72.0721,49,71.5164,43,105.043,145,104.399,177,108.228,280,115.034,334,-10.6349,280
2016,FIU,66.8674,282,65.2755,307,105.127,140,103.168,199,105.387,211,108.841,252,-5.67256,228
2016,Florida,70.0747,114,69.2431,110,105.401,134,110.495,85,97.8773,44,93.8551,14,16.6398,35
2016,"Florida A&M",70.1707,108,69.4229,106,86.7199,349,83.7247,351,102.232,132,108.301,239,-24.5767,349
2016,"Florida Atlantic",68.6953,190,67.507,204,95.5327,314,95.7477,317,107.923,268,108.112,235,-12.3641,293
2016,"Florida Gulf Coast",69.3733,150,66.955,240,106.673,108,103.573,189,102.199,130,103.653,148,-0.0797809,162
2016,"Florida St.",71.9391,53,71.5794,42,108.055,86,113.14,47,102.702,143,98.8774,61,14.2624,48
2016,Fordham,68.2902,216,66.412,257,102.436,203,102.35,212,100.366,92,102.411,125,-0.0608991,161
2016,"Fresno St.",70.0115,120,69.0241,121,104.614,158,107.432,127,100.426,95,100.801,99,6.63039,108
2016,Furman,66.0394,314,64.9939,315,105.266,139,104.957,168,103.336,155,105.972,194,-1.01495,175
2016,"Gardner Webb",69.8301,130,69.0431,119,101.288,227,100.744,243,105.165,205,106.762,210,-6.01785,236
2016,"George Mason",67.7218,240,67.7536,191,97.7716,290,101.469,232,105.803,221,104.788,178,-3.31884,198
2016,"George Washington",67.4243,253,66.1849,265,111.264,38,114.818,29,100.865,102,100.955,103,13.8628,53
2016,Georgetown,69.2468,157,67.9001,180,105.117,141,111.443,65,102.621,141,99.7357,81,11.7073,62
2016,Georgia,68.1666,221,67.3365,216,102.707,198,107.921,118,101.52,114,97.334,46,10.5866,71
2016,"Georgia Southern",70.116,111,68.6506,136,104.019,176,104.968,167,107.5,258,109.283,264,-4.31433,210
2016,"Georgia St.",64.9499,335,64.8599,320,98.5191,279,99.8593,264,99.1285,64,101.25,107,-1.39076,180
2016,"Georgia Tech",66.9736,278,67.1263,232,108.582,77,113.762,38,105.415,213,99.6341,78,14.1277,51
2016,Gonzaga,68.1768,220,67.2978,218,115.259,10,116.317,22,96.9999,34,95.4976,27,20.8198,21
2016,"Grambling St.",67.2146,262,65.7859,291,87.8229,347,88.4314,347,103.619,165,109.722,269,-21.2903,345
2016,"Grand Canyon",69.5459,144,68.8339,129,107.173,97,104.974,166,96.7094,31,101.485,111,3.48932,130
2016,"Green Bay",76.8632,5,76.1798,6,106.328,117,108.316,111,103.575,162,104.577,172,3.73863,127
2016,Hampton,71.4869,64,71.2338,50,101.265,228,99.7782,266,102.041,124,107.18,216,-7.4023,248
2016,Hartford,70.0757,113,69.159,114,99.0575,266,99.7346,267,111.388,330,115.791,338,-16.0562,324
2016,Harvard,67.1407,266,65.9198,278,98.8941,269,100.337,253,100.075,88,101.026,105,-0.689332,171
2016,Hawaii,71.2688,74,70.6266,58,107.175,96,108.21,112,92.9104,5,96.0538,35,12.1565,60
2016,"High Point",66.6689,289,66.1222,269,111.766,32,110.773,76,105.895,224,109.235,262,1.5382,149
2016,Hofstra,69.9324,123,69.4606,103,109.747,61,111.616,64,103.596,164,103.191,142,8.42507,92
2016,"Holy Cross",64.6563,340,63.5941,339,98.4808,280,97.0681,307,106.141,228,108.461,241,-11.3933,285
2016,Houston,66.2592,302,66.3124,259,114.117,16,116.716,21,102.615,140,104.903,179,11.8129,61
2016,"Houston Baptist",71.2492,75,70.3094,71,102.017,211,101.584,225,109.631,309,111.978,305,-10.3936,277
2016,Howard,71.5808,60,70.4176,64,96.6315,298,93.5173,331,104.981,199,110.128,273,-16.6109,329
2016,Idaho,67.0036,275,65.7765,292,100.401,242,98.635,287,99.6821,81,103.502,146,-4.86739,214
2016,"Idaho St.",71.5155,63,70.1085,85,101.977,213,99.1494,281,105.866,222,109.005,257,-9.85592,270
2016,Illinois,68.5524,195,68.0541,169,102.169,208,106.92,142,106.509,235,103.007,136,3.91301,125
2016,"Illinois Chicago",72.5655,36,71.6264,40,88.2985,346,89.8573,343,107.42,256,107.689,227,-17.8318,335
2016,"Illinois St.",67.5649,250,67.1564,226,99.2575,262,104.048,180,97.54,40,99.4151,73,4.63323,120
2016,"Incarnate Word",69.4796,145,67.1972,224,102.452,202,102.089,216,106.187,229,109.146,259,-7.05688,243
2016,Indiana,69.0103,172,68.2005,159,119.324,1,121.732,6,101.285,105,98.683,59,23.0493,11
2016,"Indiana St.",70.0209,119,70.166,79,95.1855,318,99.4351,276,98.4096,49,99.8051,83,-0.370021,168
2016,Iona,72.5058,37,71.8982,33,109.595,62,110.521,84,101.59,115,103.392,145,7.129,104
2016,Iowa,69.0617,169,68.7664,131,111.521,35,116.133,25,100.007,87,95.8933,30,20.2392,23
2016,"Iowa St.",71.5593,62,71.2344,49,113.214,21,121.248,7,103.995,171,100.302,91,20.9453,20
2016,IPFW,69.9694,121,69.4588,105,110.082,51,111.738,63,107.829,266,108.565,248,3.17331,135
2016,IUPUI,69.625,142,68.4454,148,96.6513,297,99.8977,262,104.726,190,103.949,156,-4.05148,207
2016,"Jackson St.",67.8776,232,67.29,219,97.3402,294,95.7271,318,95.7128,24,102.255,123,-6.52838,240
2016,Jacksonville,71.9515,52,70.4328,63,103.022,192,100.162,256,107.516,260,110.065,272,-9.90318,271
2016,"Jacksonville St.",66.2128,303,64.902,317,99.9248,249,98.3288,290,109.123,299,110.907,288,-12.5781,296
2016,"James Madison",67.6647,245,66.8328,244,107.417,92,108.134,114,99.0132,58,99.6306,77,8.50326,91
2016,Kansas,69.2854,154,68.9936,123,114.165,15,120.033,10,96.0906,26,90.3618,3,29.6713,3
2016,"Kansas St.",67.5906,247,66.682,250,102.856,195,108.807,101,99.2513,67,95.3514,25,13.4555,55
2016,"Kennesaw St.",70.3813,101,68.5915,139,100.621,239,101.63,224,110.482,317,110.199,275,-8.56897,261
2016,"Kent St.",67.9423,230,67.2481,221,106.405,116,106.448,150,106.467,234,107.821,230,-1.37325,179
2016,Kentucky,68.3394,211,67.3657,214,115.558,8,121.774,5,98.6535,53,96.6387,39,25.1354,6
2016,"La Salle",66.7933,288,66.2683,261,94.9706,320,99.1626,279,111.259,328,108.501,243,-9.33889,267
2016,Lafayette,69.8095,131,69.3909,107,99.6483,254,99.5645,271,112.39,337,115.983,340,-16.418,326
2016,Lamar,73.1649,22,71.9809,31,100.132,245,97.3032,305,107.759,264,112.783,314,-15.4801,320
2016,Lehigh,67.0766,270,67.8449,185,104.841,148,104.878,170,103.816,168,107.585,224,-2.70695,191
2016,Liberty,64.103,342,63.1655,345,98.53,277,98.7386,286,109.014,296,110.847,286,-12.1085,292
2016,Lipscomb,73.9974,11,72.8235,17,103.513,183,101.458,233,110.381,316,111.6,297,-10.1424,274
2016,"LIU Brooklyn",73.0232,25,72.2864,21,103.106,190,100.079,260,104.274,179,111.86,304,-11.7808,287
2016,"Long Beach St.",70.5785,95,70.1596,80,103.226,187,108.535,104,104.02,174,101.896,119,6.63837,107
2016,Longwood,69.8068,132,69.2337,111,102.035,210,100.424,250,110.963,325,112.936,316,-12.5125,295
2016,"Louisiana Lafayette",70.8304,85,70.2914,75,109.239,68,111.026,73,102.681,142,105.065,180,5.96125,112
2016,"Louisiana Monroe",66.5597,293,65.8422,286,104.436,162,106.454,149,102.595,139,103.143,141,3.31142,133
2016,"Louisiana Tech",72.7726,30,71.7447,37,106.279,120,104.599,174,100.369,93,103.726,153,0.873155,154
2016,Louisville,66.4185,298,66.1264,268,112.342,27,113.448,42,92.4564,4,88.7701,2,24.6777,7
2016,"Loyola Chicago",65.2521,328,64.9769,316,96.2096,306,100.046,261,99.025,59,101.781,116,-1.73487,184
2016,"Loyola Marymount",67.9484,229,67.5306,202,101.824,217,103.695,186,108.886,291,108.902,254,-5.20696,218
2016,"Loyola MD",67.3895,255,66.6647,251,101.107,230,100.779,241,108.849,288,112.628,310,-11.8484,288
2016,LSU,73.1257,24,72.2524,22,107.074,100,111.864,60,104.41,181,102.305,124,9.55949,81
2016,Maine,77.7627,3,76.8471,4,96.2538,305,96.2877,314,110.35,315,114.516,331,-18.2287,336
2016,Manhattan,69.052,170,67.9494,175,98.527,278,98.827,284,104.652,189,106.593,204,-7.76563,257
2016,Marist,69.0212,171,68.1213,163,101.779,218,102.028,218,112.271,336,115.995,341,-13.9664,307
2016,Marquette,72.4291,40,70.1298,83,103.68,182,108.011,116,100.975,103,100.097,88,7.914,97
2016,Marshall,77.6173,4,77.2815,3,109.988,53,110.992,75,108.466,284,109.149,260,1.84312,147
2016,Maryland,67.0676,272,67.3729,213,111.87,31,116.199,24,99.516,76,95.9479,32,20.2506,22
2016,"Maryland Eastern Shore",67.5766,249,67.2333,222,97.6374,293,98.5201,289,109.218,300,113.803,325,-15.2825,318
2016,Massachusetts,71.7268,57,70.7538,57,100.516,241,102.829,204,104.008,173,103.116,140,-0.286471,167
2016,"McNeese St.",70.6157,92,67.9944,174,99.2449,263,97.8136,302,110.758,320,114.256,328,-16.4423,327
2016,Memphis,73.6014,18,73.4416,12,103.279,186,107.514,124,94.9116,15,97.4113,47,10.1027,75
2016,Mercer,65.153,329,63.3981,341,106.87,103,105.804,160,104.374,180,107.469,220,-1.66519,182
2016,"Miami FL",66.084,310,65.8708,284,113.413,20,119.392,11,102.229,131,96.9492,42,22.443,15
2016,"Miami OH",65.5352,324,64.3142,331,96.186,307,97.4061,304,104.771,192,104.653,174,-7.24685,247
2016,Michigan,65.7818,320,65.7982,289,111.967,30,114.636,30,103.133,150,100.482,92,14.1543,50
2016,"Michigan St.",66.9372,279,66.5018,254,118.234,3,123.442,2,94.9845,16,95.4701,26,27.9717,5
2016,"Middle Tennessee",68.9078,176,67.5971,200,104.342,163,104.646,173,99.7779,83,99.8832,85,4.76256,119
2016,Milwaukee,67.888,231,65.9029,280,112.291,28,112.48,52,104.995,200,107.277,217,5.20238,114
2016,Minnesota,68.456,202,68.4475,147,98.0768,287,101.5,230,107.158,250,104.273,163,-2.77281,192
2016,Mississippi,70.0259,118,68.5176,144,106.648,110,111.857,61,102.257,135,101.976,121,9.88084,77
2016,"Mississippi St.",70.2253,106,69.2928,108,106.439,114,110.102,91,102.863,147,100.486,93,9.61606,78
2016,"Mississippi Valley St.",71.4174,66,71.1743,52,90.3442,341,91.4728,341,106.243,230,110.807,285,-19.3339,341
2016,Missouri,69.2024,161,68.0015,173,99.1989,264,104.706,172,105.403,212,104.508,169,0.198566,159
2016,"Missouri St.",68.9081,175,68.9041,125,96.3403,302,100.41,251,105.079,201,105.792,187,-5.3818,224
2016,Monmouth,73.9439,14,72.982,15,106.723,105,107.318,130,96.7846,32,99.2224,69,8.09571,95
2016,Montana,67,276,65.4009,301,107.48,91,106.917,143,101.717,119,104.634,173,2.28356,143
2016,"Montana St.",70.1471,110,68.5232,142,108.124,85,106.475,148,110.251,314,113.671,324,-7.19577,246
2016,"Morehead St.",67.0995,269,65.7282,295,106.674,107,106.624,145,102.469,138,102.842,133,3.78206,126
2016,"Morgan St.",69.1331,165,69.1375,116,96.5356,299,94.8915,323,103.555,161,108.467,242,-13.5753,304
2016,"Mount St. Mary's",69.8316,129,68.5102,145,95.4458,316,93.6557,330,97.99,46,102.437,127,-8.78107,263
2016,"Murray St.",64.7724,337,64.3321,329,106.683,106,106.302,154,103.899,170,106.407,201,-0.104941,163
2016,Navy,65.1108,330,64.863,319,101.941,215,99.4344,277,98.5566,52,103.109,139,-3.67502,204
2016,Nebraska,67.2298,261,67.1359,231,106.546,112,110.449,86,102.238,133,101.625,113,8.82423,85
2016,"Nebraska Omaha",76.456,6,76.1982,5,109.205,69,109.692,93,106.72,241,107.863,231,1.8291,148
2016,Nevada,71.75,56,71.3277,47,100.85,236,102.428,210,98.9844,57,98.4889,55,3.93944,124
2016,"New Hampshire",68.067,226,67.3762,212,101.12,229,99.8539,265,102.828,145,105.864,190,-6.00976,235
2016,"New Mexico",72.1925,47,70.8926,55,105.054,144,108.336,109,101.328,107,103.193,143,5.14313,115
2016,"New Mexico St.",66.6211,291,65.3258,302,104.122,173,103.303,196,94.0318,8,97.1732,44,6.12987,111
2016,"New Orleans",73.6075,17,72.1953,24,98.5487,276,96.3514,313,106.998,247,111.363,295,-15.0118,316
2016,Niagara,67.3464,257,65.6902,296,94.4736,324,94.0649,325,105.416,214,108.231,237,-14.1656,308
2016,"Nicholls St.",70.9688,80,68.3549,152,92.4254,332,92.151,335,107.995,270,108.903,255,-16.7519,331
2016,NJIT,70.608,93,69.0011,122,105.022,146,102.331,213,104.49,185,105.94,192,-3.6088,202
2016,"Norfolk St.",68.3,215,67.7355,192,106.205,122,105.59,162,108.075,274,113.106,319,-7.51645,252
2016,"North Carolina",70.0716,115,70.54,60,118.267,2,124.433,1,100.39,94,94.611,21,29.8225,2
2016,"North Carolina A&T",68.4742,200,67.6015,199,96.3065,303,95.6864,319,108.104,276,114.732,332,-19.046,339
2016,"North Carolina Central",67.0764,271,65.9025,281,100.065,247,98.2515,293,104.427,182,111.606,298,-13.3545,302
2016,"North Carolina St.",68.3931,206,67.657,195,109.062,70,114.138,33,108.163,277,103.701,152,10.4374,74
2016,"North Dakota",71.8346,55,71.6343,39,101.056,231,99.6059,269,99.8472,85,102.959,135,-3.35317,199
2016,"North Dakota St.",65.8194,317,64.4764,325,102.656,200,101.858,219,99.0519,62,99.7892,82,2.06898,145
2016,"North Florida",71.9137,54,70.3939,65,115.177,12,113.857,36,111.683,334,115.045,335,-1.1886,177
2016,"North Texas",70.7578,87,69.72,93,101.705,221,100.818,240,110.752,319,112.704,312,-11.8864,289
2016,Northeastern,65.8096,318,65.1864,311,104.83,149,107.04,136,104.24,178,103.657,149,3.38317,132
2016,"Northern Arizona",71.0511,79,70.3051,72,92.3133,334,92.4882,334,114.295,344,113.142,320,-20.6536,343
2016,"Northern Colorado",69.9306,124,68.3075,155,104.587,159,103.329,195,116.116,348,117.983,348,-14.654,314
2016,"Northern Illinois",68.5446,198,67.9477,177,101.412,226,101.551,228,100.324,91,101.73,115,-0.178996,165
2016,"Northern Iowa",63.8718,345,62.9353,346,105.74,128,109.63,94,98.814,55,98.5039,56,11.1265,67
2016,"Northern Kentucky",69.2702,156,67.2533,220,99.3436,260,100.695,244,108.239,281,108.359,240,-7.66349,255
2016,Northwestern,64.4205,341,63.6688,338,109.83,59,111.136,71,100.442,96,100.093,87,11.0421,68
2016,"Northwestern St.",75.0917,7,73.7619,8,101.996,212,101.552,227,115.366,347,118.173,349,-16.6207,330
2016,"Notre Dame",64.8587,336,64.6331,324,115.267,9,120.629,9,108.869,289,104.031,158,16.5974,36
2016,Oakland,74.7106,9,73.7591,9,114.787,14,116.285,23,104.487,184,106.687,208,9.59711,79
2016,Ohio,70.4364,100,69.9923,86,109.827,60,110.636,80,105.541,218,108.074,234,2.56222,141
2016,"Ohio St.",67.7008,242,67.5103,203,102.478,201,106.979,138,99.4189,73,96.9811,43,9.99762,76
2016,Oklahoma,70.8892,83,69.8131,88,111.02,41,117.9,16,99.4363,74,94.124,17,23.7756,10
2016,"Oklahoma St.",65.0779,332,63.9219,334,100.943,234,106.369,151,102.134,129,98.6217,58,7.74723,98
2016,"Old Dominion",62.7701,347,61.1422,350,108.636,76,107.038,137,97.5952,41,99.5154,76,7.52237,100
2016,"Oral Roberts",70.2762,105,68.8254,130,105.353,136,107.639,121,109.807,311,108.625,249,-0.986129,174
2016,Oregon,69.3122,152,68.0855,167,112.877,23,119.088,13,99.3482,72,96.4125,37,22.6753,12
2016,"Oregon St.",68.5488,196,67.146,229,104.764,150,110.735,77,103.143,151,99.0815,66,11.6532,64
2016,Pacific,67.8239,235,66.4575,256,99.0872,265,100.649,245,107.782,265,106.278,199,-5.62938,227
2016,Penn,68.3124,213,67.7573,190,98.6728,274,100.096,259,104.801,193,107.654,226,-7.5582,253
2016,"Penn St.",66.2097,304,66.119,270,98.5661,275,103.38,193,104.207,177,100.796,98,2.58471,140
2016,Pepperdine,68.0947,223,67.4832,207,105.491,133,106.051,155,104.743,191,103.033,137,3.01719,137
2016,Pittsburgh,66.057,313,65.3242,303,111.625,34,114.856,28,102.367,137,98.2607,53,16.5951,37
2016,Portland,72.328,44,71.7895,34,106.05,123,107.127,135,109.929,313,111.14,292,-4.01263,206
2016,"Portland St.",72.8823,27,72.0735,29,104.132,172,102.059,217,107.19,252,110.408,279,-8.34919,260
2016,"Prairie View A&M",68.8694,179,68.6516,135,87.7105,348,89.0335,344,102.934,148,107.599,225,-18.5658,337
2016,Presbyterian,68.2785,217,67.2189,223,94.6963,323,93.6667,329,107.363,255,110.25,276,-16.5837,328
2016,Princeton,69.3508,151,68.6194,138,111.641,33,112.289,56,99.2516,68,101.66,114,10.6291,70
2016,Providence,69.7546,137,68.3792,150,104.643,157,110.009,92,99.538,77,95.5144,28,14.4947,44
2016,Purdue,67.8695,233,67.8506,182,113.657,17,116.93,19,95.0984,19,93.0766,11,23.8534,9
2016,Quinnipiac,69.7681,136,68.5207,143,93.1273,331,91.8572,337,100.197,89,103.752,154,-11.8948,291
2016,Radford,66.8645,283,65.7866,290,104.18,170,104.226,178,106.546,236,109.518,265,-5.29223,222
2016,"Rhode Island",65.0902,331,64.4216,328,105.828,127,108.41,106,98.35,48,99.0359,65,9.37406,82
2016,Rice,71.1931,77,69.7485,89,105.89,126,105.727,161,114.158,343,115.85,339,-10.1237,272
2016,Richmond,68.8709,178,68.0287,170,109.887,57,113.644,41,106.042,227,105.941,193,7.70365,99
2016,Rider,65.56,322,64.3164,330,98.9798,267,99.3423,278,101.286,106,104.676,176,-5.33321,223
2016,"Robert Morris",69.4561,146,67.7904,188,93.5378,328,91.8187,339,101.336,108,105.181,183,-13.3621,303
2016,Rutgers,71.3652,70,70.3524,68,93.3867,329,97.5008,303,112.505,338,108.127,236,-10.6263,279
2016,"Sacramento St.",69.1181,167,68.4587,146,101.028,232,98.7796,285,105.972,225,108.909,256,-10.1299,273
2016,"Sacred Heart",72.2035,46,71.2466,48,101.523,223,99.595,270,107.119,249,112.705,313,-13.1096,300
2016,"Saint Joseph's",70.1995,107,70.1796,78,109.945,55,114.26,32,99.5641,79,98.8945,63,15.3654,43
