"","Season","TeamName","Tempo","RankTempoSeason","AdjTempo","RankAdjTempoSeason","OE","RankOESeason","AdjOE","RankAdjOESeason","DE","RankDESeason","AdjDE","RankAdjDESeason","AdjEM","RankAdjEM_Season","seed_season","seeding"
"67",2021,"Iona",69.8206,146,68.3119,185,103.193,133,100.371,210,94.2201,30,101.407,161,-1.03598,181,"15","low"
"68",2021,"Liberty",64.4,336,63.1252,348,113.773,8,110.143,52,96.5376,60,101.773,168,8.37002,97,"13","low"
"69",2021,"Michigan St.",69.1421,178,68.6334,166,99.5046,205,106.989,98,102.259,199,92.9745,32,14.0141,56,"11","low"
"70",2021,"Morehead St.",67.166,272,65.5948,312,100.374,187,100.165,214,94.537,36,96.2694,72,3.89559,128,"14","low"
"71",2021,"Mount St. Mary's",63.7509,342,62.172,356,98.9687,215,95.4181,287,97.0309,65,100.428,136,-5.0102,219,"16","low"
"72",2021,"Norfolk St.",72.0453,59,67.6936,221,104.011,113,100.613,204,97.4792,72,104.355,219,-3.74215,200,"16","low"
"73",2021,"North Texas",65.0818,332,63.0896,350,103.916,118,105.362,119,92.9394,19,93.6646,42,11.6975,71,"13","low"
"74",2021,"Ohio",71.7136,72,69.3203,131,112.226,17,113.002,29,102.559,210,101.888,174,11.1142,78,"13","low"
"75",2021,"Oral Roberts",72.7902,37,71.7646,47,108.965,37,108.656,74,106.738,283,107.44,285,1.21622,152,"15","low"
"76",2021,"Oregon St.",65.632,319,65.3971,315,104.37,105,109.326,65,104.538,250,99.1533,117,10.1728,85,"12","low"
"77",2021,"Syracuse",69.6241,154,69.2068,139,108.366,46,113.82,22,101.139,161,97.5937,89,16.2268,41,"11","low"
"78",2021,"Texas Southern",73.4549,28,71.9846,41,99.7677,197,98.9834,236,95.3916,45,105.038,236,-6.05453,229,"16","low"
"79",2021,"UC Santa Barbara",66.6897,288,66.1183,295,109.661,31,109.242,66,94.1696,29,97.0104,82,12.2317,69,"12","low"
"80",2021,"UCLA",65.2619,327,64.6928,332,108.256,48,113.403,26,102.131,195,97.4859,86,15.9175,44,"11","low"
"81",2021,"UNC Greensboro",70.3313,119,68.4895,174,104.391,104,104.118,129,95.5017,47,95.9651,67,8.15332,100,"13","low"
"82",2021,"Utah St.",69.4931,165,68.8615,154,104.427,102,105.729,112,89.3923,6,89.2192,8,16.51,40,"11","low"
"83",2021,"Wichita St.",67.952,231,67.5992,225,104.413,103,109.988,56,100.617,150,98.4414,103,11.5469,74,"11","low"
"84",2021,"Winthrop",72.7021,40,73.6395,11,109.293,36,105.093,120,91.6949,14,96.1535,70,8.93908,91,"12","low"
"85",2019,"Abilene Christian",66.5681,293,66.0042,254,107.102,87,103.625,186,96.7466,43,101.539,119,2.08626,145,"15","low"
"86",2019,"Arizona St.",72.1332,45,70.4917,46,106.426,102,109.774,68,99.8027,94,98.5646,79,11.2091,61,"11","low"
"87",2019,"Belmont",74.2457,13,71.1231,31,116.393,5,114.834,20,99.6691,89,101.76,127,13.0739,54,"11","low"
"88",2019,"Bradley",65.8042,316,65.0632,299,100.293,246,100.892,246,98.6984,66,101.25,117,-0.358275,165,"15","low"
"89",2019,"Colgate",67.5448,255,66.3489,236,110.64,37,110.038,63,102.764,167,105.751,202,4.2867,129,"15","low"
"90",2019,"Fairleigh Dickinson",67.8895,237,66.7742,214,108.37,65,106.184,137,104.709,214,110.432,295,-4.2487,208,"16","low"
"91",2019,"Gardner Webb",68.3164,218,67.0883,196,108.532,62,107.475,111,105.231,231,108.218,253,-0.743522,167,"16","low"
"92",2019,"Georgia St.",71.0957,78,69.8602,67,106.563,97,107.886,107,102.734,166,102.289,137,5.59737,111,"14","low"
"93",2019,"Iona",71.3027,67,70.5217,45,107.93,73,106.514,132,105.576,241,109.593,275,-3.07828,197,"16","low"
"94",2019,"Liberty",64.9577,335,61.7759,349,111.547,29,110.565,56,95.7813,32,99.7435,96,10.8215,63,"12","low"
"95",2019,"Montana",68.3879,213,66.5497,225,111.502,31,107.36,115,100.898,124,103.814,161,3.54691,137,"15","low"
"96",2019,"Murray St.",71.1289,76,69.0116,98,114.766,8,112.038,41,96.0872,38,98.706,81,13.3317,52,"12","low"
"97",2019,"New Mexico St.",67.9012,235,65.5861,278,113.701,13,112.605,37,95.2348,24,99.0173,83,13.588,49,"12","low"
"98",2019,"North Carolina Central",67.1363,276,65.2069,292,100.502,240,96.6416,301,100.749,120,108.528,256,-11.8864,303,"16","low"
"99",2019,"North Dakota St.",66.4861,295,64.7859,312,108.198,69,106.552,127,110.054,314,109.751,278,-3.19855,199,"16","low"
"100",2019,"Northeastern",66.215,305,66.0293,252,112.969,16,111.465,48,104.428,202,102.718,145,8.74685,79,"13","low"
"101",2019,"Northern Kentucky",69.2867,153,67.9179,145,111.424,33,109.235,77,100.467,112,102.676,144,6.55918,100,"14","low"
"102",2019,"Ohio St.",66.8768,281,65.6907,272,103.341,165,109.268,75,98.9532,69,94.1896,27,15.0781,45,"11","low"
"103",2019,"Old Dominion",65.4732,326,64.2892,325,101.139,221,101.929,216,93.0411,10,96.3508,48,5.57853,112,"14","low"
"104",2019,"Oregon",65.9065,315,64.0656,328,106.247,107,107.7,108,94.5948,18,92.5481,18,15.1521,43,"12","low"
"105",2019,"Prairie View A&M",72.5879,35,70.961,34,103.12,171,101.53,226,99.7542,91,105.838,205,-4.30871,209,"16","low"
"106",2019,"Saint Louis",66.865,283,66.0798,250,100.399,244,102.575,205,95.4529,26,96.3024,46,6.27254,104,"13","low"
"107",2019,"Saint Mary's",64.5057,342,62.6466,347,112.69,20,114.634,21,99.1877,76,96.9231,55,17.7106,31,"11","low"
"108",2019,"St. John's",72.3507,43,70.4832,48,105.988,110,109.671,69,102.514,162,100.92,111,8.75182,78,"11","low"
"109",2019,"Temple",70.1158,115,68.7589,109,105.306,126,108.851,86,100.186,108,99.4587,90,9.3923,76,"11","low"
"110",2019,"UC Irvine",66.0757,310,65.0838,296,108.285,67,106.606,125,94.5646,17,97.144,58,9.46217,75,"13","low"
"111",2019,"Vermont",65.7063,320,65.3218,285,109.909,43,107.949,103,94.7423,21,99.2286,84,8.72064,80,"13","low"
"112",2019,"Yale",72.5605,37,70.7049,44,110.061,42,111.702,44,100.041,102,103.115,149,8.58693,82,"14","low"
"113",2018,"Arizona St.",72.6271,38,71.5605,36,114.116,19,117.651,17,103.283,160,102.937,124,14.714,45,"11","low"
"114",2018,"Bucknell",72.5377,42,71.4452,37,110.427,55,109.182,99,98.86,47,102.368,112,6.8137,100,"14","low"
"115",2018,"Buffalo",73.8527,18,72.8022,15,113.539,23,114.284,42,102.44,131,103.791,138,10.4931,77,"13","low"
"116",2018,"Cal St. Fullerton",69.761,155,69.5384,97,102.99,200,104.984,176,101.526,110,103.669,134,1.3154,153,"15","low"
"117",2018,"College of Charleston",65.9339,324,64.6463,324,111.949,33,109.887,87,103.526,167,105.153,167,4.73418,120,"13","low"
"118",2018,"Davidson",65.0307,335,64.1645,335,116.159,9,117.399,18,102.197,126,102.494,115,14.9051,43,"12","low"
"119",2018,"Georgia St.",67.7416,249,66.8969,236,108.676,83,109.045,101,98.4189,37,101.835,106,7.20921,96,"15","low"
"120",2018,"Iona",71.5971,62,70.6965,56,109.478,67,110.261,80,104.196,186,107.388,212,2.87263,134,"15","low"
"121",2018,"Lipscomb",76.5171,5,74.8966,5,104.015,170,103.793,197,100.682,82,103.43,131,0.363623,165,"15","low"
"122",2018,"LIU Brooklyn",72.4794,44,71.3779,39,105.478,135,103.335,211,105.473,222,111.135,294,-7.80028,251,"16","low"
"123",2018,"Loyola Chicago",65.8676,325,65.3221,312,108.717,81,111.331,68,93.9293,6,96.1911,24,15.1402,41,"11","low"
"124",2018,"Marshall",75.9031,7,74.8308,6,108.999,76,109.328,96,102.915,146,103.944,144,5.38402,114,"13","low"
"125",2018,"Montana",69.8542,147,67.9708,183,110.016,56,110.144,82,96.8396,20,99.3132,65,10.8304,71,"14","low"
"126",2018,"Murray St.",67.6785,253,67.3002,216,114.708,15,113.139,56,97.5056,30,100.444,82,12.6951,59,"12","low"
"127",2018,"New Mexico St.",69.8333,152,68.2276,173,107.914,97,108.457,116,92.5302,4,94.9001,14,13.5573,55,"12","low"
"128",2018,"North Carolina Central",67.8052,246,64.9456,320,103.453,185,98.1525,301,103.512,166,110.889,288,-12.7366,309,"16","low"
"129",2018,"Penn",70.0693,135,68.8538,131,105.352,136,103.553,205,96.7516,19,99.8577,73,3.69539,127,"16","low"
"130",2018,"Radford",63.2984,350,62.7351,346,104.001,171,103.581,203,100.509,77,103.629,133,-0.0477779,170,"16","low"
"131",2018,"San Diego St.",70.348,115,68.6523,147,109.484,66,111.286,69,97.2819,23,97.1358,36,14.1504,50,"11","low"
"132",2018,"South Dakota St.",72.0656,52,70.2629,71,114.095,20,114.629,41,103.379,162,104.038,148,10.5907,75,"12","low"
"133",2018,"St. Bonaventure",69.1907,183,69.2408,109,111.094,48,112.288,59,101.078,93,101.093,94,11.1954,69,"11","low"
"134",2018,"Stephen F. Austin",72.7304,36,71.1416,48,107.235,107,104.983,177,93.9618,8,99.4206,67,5.56289,111,"14","low"
"135",2018,"Syracuse",64.5151,342,63.3993,342,103.016,198,107.705,128,98.3289,35,94.1122,11,13.5929,54,"11","low"
"136",2018,"Texas Southern",72.541,41,71.5742,35,106.41,122,105.281,173,109.311,287,112.94,315,-7.659,249,"16","low"
"137",2018,"UCLA",71.5042,65,70.5038,57,111.895,34,116.447,23,104.073,183,102.063,110,14.3834,48,"11","low"
"138",2018,"UMBC",69.0605,193,68.1857,177,104.772,156,103.389,208,102.773,141,105.297,170,-1.9086,184,"16","low"
"139",2018,"UNC Greensboro",66.0852,320,64.9776,318,106.847,112,105.672,164,93.961,7,96.6156,30,9.0562,82,"13","low"
"140",2018,"Wright St.",69.7118,157,68.2124,175,101.383,238,101.068,248,94.0649,9,98.251,53,2.81674,135,"14","low"
"141",2017,"Bucknell",70.4393,120,69.6888,87,108.236,78,109.074,86,96.036,32,100.358,89,8.71601,80,"13","low"
"142",2017,"East Tennessee St.",71.5356,73,70.0234,71,109.91,54,107.974,109,96.2229,35,96.4902,44,11.4836,64,"13","low"
"143",2017,"Florida Gulf Coast",67.7999,260,65.2507,298,111.909,32,109.563,81,102.889,160,104.547,171,5.016,108,"14","low"
"144",2017,"Iona",72.4396,48,70.4839,57,110.079,52,110.197,69,103.915,186,106.195,202,4.00176,118,"14","low"
"145",2017,"Jacksonville St.",64.9709,331,63.5728,329,105.63,128,105.363,153,103.909,185,104.78,177,0.583245,158,"15","low"
"146",2017,"Kansas St.",67.6069,268,66.1487,266,105.897,122,112.038,50,98.5579,60,94.4839,27,17.5538,29,"11","low"
"147",2017,"Kent St.",70.382,124,68.2714,163,105.728,126,104.421,169,101.445,125,102.687,132,1.73415,141,"14","low"
"148",2017,"Middle Tennessee",66.0809,311,64.2498,314,111.884,33,111.64,55,95.4354,28,96.9823,47,14.6582,48,"12","low"
"149",2017,"Mount St. Mary's",68.6019,229,66.8082,236,99.3625,255,98.9775,270,99.4208,68,103.211,150,-4.23312,213,"16","low"
"150",2017,"Nevada",70.915,97,69.6483,88,112.28,29,114.477,34,99.7493,75,101.135,100,13.3415,55,"12","low"
"151",2017,"New Mexico St.",69.516,175,67.51,206,110.733,45,110.052,71,97.215,42,102.738,135,7.31463,88,"14","low"
"152",2017,"New Orleans",68.5799,230,66.1458,267,101.904,201,100.844,240,99.4903,69,101.362,102,-0.517773,178,"16","low"
"153",2017,"North Carolina Central",68.1792,246,66.3643,255,107.657,87,102.796,204,93.6945,12,101.835,112,0.961015,153,"16","low"
"154",2017,"North Dakota",72.5927,43,71.25,38,106.471,111,102.854,202,100.326,93,103.166,144,-0.311268,173,"15","low"
"155",2017,"Northern Kentucky",70.1039,138,67.8323,194,106.891,100,106.647,132,102.563,151,105.311,188,1.33605,147,"15","low"
"156",2017,"Princeton",64.6464,337,63.1679,336,109.696,55,109.396,84,95.041,19,96.8962,46,12.5002,59,"12","low"
"157",2017,"Providence",67.7701,262,66.3485,259,103.256,174,108.021,108,98.2869,55,95.1217,33,12.8992,56,"11","low"
"158",2017,"Rhode Island",67.321,275,66.1243,268,108.7,71,110.668,64,96.1015,33,95.0527,32,15.6156,37,"11","low"
"159",2017,"South Dakota St.",69.2887,187,67.0521,223,110.093,51,110.782,63,111.611,330,112.116,308,-1.33359,187,"16","low"
"160",2017,"Texas Southern",69.3789,184,68.4526,150,106.57,107,103.622,187,102.692,154,107.286,227,-3.66476,207,"16","low"
"161",2017,"Troy",69.173,196,68.0509,175,109.346,60,109.892,74,104.153,193,107.217,223,2.67571,130,"15","low"
"162",2017,"UC Davis",69.6431,165,68.4821,143,98.5122,275,97.8508,292,97.7913,49,102.603,126,-4.75235,218,"16","low"
"163",2017,"UNC Wilmington",70.2375,132,70.0795,69,118.069,4,117.706,19,105.225,213,105.319,189,12.3867,60,"12","low"
"164",2017,"USC",70.8167,103,68.8968,116,110.855,43,112.508,46,102.912,161,100.168,86,12.3407,61,"11","low"
"165",2017,"Vermont",65.2644,326,64.3336,313,112.739,23,110.832,61,96.2827,36,98.9477,67,11.8847,63,"13","low"
"166",2017,"Wake Forest",71.6922,65,70.4705,58,115.266,13,120.873,8,109.04,293,103.6,160,17.2722,30,"11","low"
"167",2017,"Winthrop",71.226,85,70.9519,44,108.867,68,106.436,136,97.0163,41,101.809,111,4.62694,112,"13","low"
"168",2017,"Xavier",68.3481,239,67.1917,219,108.762,70,114.744,33,103.983,189,99.4255,73,15.3189,40,"11","low"
"169",2016,"Holy Cross",64.729,338,63.6033,338,99.1292,264,97.0369,306,105.656,220,108.525,251,-11.4879,286,"16","low"
"170",2016,"Fairleigh Dickinson",71.8212,56,71.1346,48,105.805,128,104.836,168,107.841,270,114.583,334,-9.74686,270,"16","low"
"171",2016,"Hampton",71.8773,53,71.2725,44,102.131,209,99.7519,258,100.925,106,106.561,209,-6.80879,241,"16","low"
"172",2016,"Austin Peay",70.3103,102,69.3154,105,104.791,158,104.005,177,108.127,280,109.104,264,-5.09934,219,"16","low"
"173",2016,"UNC Asheville",70.5102,96,70.1811,74,104.894,154,103.529,185,97.0228,36,99.3166,76,4.21193,122,"15","low"
"174",2016,"UNC Wilmington",70.5306,95,70.1618,75,109.082,71,110.051,86,100.524,102,100.792,101,9.25855,82,"13","low"
"175",2016,"Vanderbilt",69.19,163,67.7217,187,110.017,55,114.458,30,96.8101,33,94.5381,21,19.9195,23,"11","low"
"176",2016,"Southern",69.4786,146,68.9507,122,102.543,202,100.906,236,99.7801,85,106.217,202,-5.31079,223,"16","low"
"177",2016,"Florida Gulf Coast",69.0003,175,66.5831,247,106.57,116,102.917,199,102.335,138,104.307,175,-1.39023,179,"16","low"
"178",2016,"Buffalo",72.3903,41,71.9828,28,104.917,152,105.541,163,103.878,171,102.83,140,2.71119,141,"14","low"
"179",2016,"Weber St.",68.5252,197,66.9958,231,107.01,106,103.593,183,98.1506,50,100.851,103,2.74146,140,"15","low"
"180",2016,"Middle Tennessee",69.2026,161,67.5556,197,104.147,175,103.144,194,98.3849,54,99.21,74,3.93408,128,"15","low"
"181",2016,"Green Bay",76.8253,5,76.1219,5,107.029,104,108.225,107,103.144,152,104.236,170,3.98885,127,"14","low"
"182",2016,"Cal St. Bakersfield",68.1166,224,67.6197,192,104.634,162,103.37,188,92.1481,4,96.8714,42,6.49871,107,"15","low"
"183",2016,"Fresno St.",70.1189,111,68.9375,123,104.645,161,107.084,130,99.8094,86,100.385,95,6.69862,106,"14","low"
"184",2016,"Chattanooga",67.4188,253,66.1763,263,109.685,64,107.156,129,98.6493,58,99.7384,86,7.41784,104,"12","low"
"185",2016,"Iona",72.3431,42,71.7927,33,109.763,63,110.602,78,100.984,108,102.768,138,7.8333,99,"13","low"
"186",2016,"Stony Brook",67.5992,245,66.9582,237,111.257,41,107.481,122,95.9682,27,98.9433,70,8.53773,92,"13","low"
"187",2016,"South Dakota St.",68.629,191,68.2819,155,110.364,51,110.826,73,100.037,90,101.245,109,9.58182,80,"12","low"
"188",2016,"Northern Iowa",63.7045,346,62.3968,346,105.503,132,108.298,104,98.1641,51,98.2039,58,10.0945,76,"11","low"
"189",2016,"Hawaii",71.2522,75,70.5206,59,107.946,91,108.243,106,92.6195,6,96.5071,39,11.736,63,"13","low"
"190",2016,"Tulsa",69.0244,172,68.4348,146,106.594,115,111.352,66,100.324,96,99.564,82,11.788,62,"11","low"
"191",2016,"Arkansas Little Rock",64.0516,344,63.2633,342,108.823,75,108.951,95,93.1235,8,95.6244,32,13.3265,57,"12","low"
"192",2016,"Yale",66.9779,276,65.9753,274,110.744,45,109.51,91,94.2337,15,95.6837,33,13.8265,51,"12","low"
"193",2016,"Stephen F. Austin",69.1402,164,67.4268,207,115.066,11,111.339,67,93.0518,7,96.9336,43,14.405,45,"14","low"
"194",2016,"Michigan",65.9924,314,65.9134,276,112.432,28,115.094,29,102.956,150,100.54,98,14.5538,44,"11","low"
"195",2016,"Gonzaga",68.325,212,67.1988,215,116.179,7,116.44,22,97.8566,47,97.1644,47,19.2756,26,"11","low"
"196",2016,"Wichita St.",66.1715,307,65.8499,283,109.501,67,111.743,58,89.0509,1,90.5918,5,21.1508,20,"11","low"
"197",2015,"Albany",61.2078,322,60.7359,318,106.836,67,106.463,116,98.1293,86,103.431,161,3.03231,134,"14","low"
"198",2015,"Belmont",67.4806,61,66.5706,57,109.106,42,109.115,70,103.917,213,107.619,245,1.49515,149,"15","low"
"199",2015,"Boise St.",62.3307,295,62.8256,248,109.924,33,111.769,50,95.9639,45,97.7869,65,13.9824,45,"11","low"
"200",2015,"Buffalo",68.8703,24,68.4522,19,108.964,45,111.344,53,99.2978,113,99.0045,90,12.339,57,"12","low"
"201",2015,"BYU",69.6639,14,69.7923,6,116.014,7,119.356,9,102.966,188,101.562,129,17.7947,27,"11","low"
"202",2015,"Coastal Carolina",64.7621,174,63.6717,192,109.08,43,105.424,136,99.7059,120,103.803,169,1.6211,147,"16","low"
"203",2015,"Dayton",64.3804,197,63.3147,216,105.537,93,108.983,72,94.1075,24,95.0972,39,13.8856,49,"11","low"
"204",2015,"Eastern Washington",68.4313,33,67.9604,25,114.793,13,112.165,46,107.62,296,109.197,281,2.96737,135,"13","low"
"205",2015,"Georgia St.",64.3117,203,62.5745,259,108.62,48,110.463,61,95.7931,43,100.687,112,9.77537,73,"14","low"
"206",2015,"Hampton",69.1423,18,68.6346,18,96.6099,279,96.0398,304,98.5232,94,104.551,180,-8.51136,270,"16","low"
"207",2015,"Harvard",61.0411,326,61.137,309,101.729,181,103.686,173,93.6062,19,94.9442,36,8.74154,80,"13","low"
"208",2015,"Lafayette",64.6123,185,64.3104,153,113.655,15,112.691,41,111.764,336,114.45,335,-1.75874,188,"16","low"
"209",2015,"Manhattan",67.9411,46,67.2455,36,101.28,189,101.932,215,97.7926,81,101.19,119,0.742583,155,"16","low"
