Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM
2015,SMU,62.9828,276,63.0639,250,109.373,38,113.124,37,94.5957,26,95.6129,40,17.5111,26
2015,Providence,65.7039,131,65.1939,129,105.272,99,112.6,42,99.3048,104,95.8778,42,16.722,27
2015,BYU,70.0036,12,70.4346,5,115.87,7,119.359,10,103.368,194,102.666,139,16.6926,28
2015,Arkansas,70.1838,10,69.2543,13,109.239,40,114.701,26,99.433,111,98.2576,67,16.4435,29
2015,VCU,66.55,93,66.5161,70,106.459,74,111.137,58,96.8655,59,94.8647,26,16.2718,30
2015,"San Diego St.",60.4587,338,60.3678,333,100.444,208,104.94,162,88.2737,3,88.9918,5,15.9485,31
2015,"North Carolina St.",64.5179,192,64.0871,188,107.78,56,114.854,25,101.54,156,98.9237,76,15.9301,32
2015,Maryland,64.6443,183,63.8632,199,106.174,78,111.332,56,97.7259,76,95.6529,41,15.6795,33
2015,Florida,62.8063,283,62.6862,266,101.385,189,107.318,115,94.7196,27,91.9259,10,15.3921,34
2015,Georgia,64.9226,170,64.1317,184,102.905,160,109.553,70,97.013,64,94.4614,22,15.0913,35
2015,Davidson,67.1558,74,66.6948,62,115.99,6,119.675,9,103.285,190,104.673,176,15.002,36
2015,Vanderbilt,63.1406,266,63.3697,233,109.655,35,115.631,20,100.723,135,100.64,103,14.9913,37
2015,"Oklahoma St.",64.3409,200,63.2933,238,103.225,145,111.765,51,98.0485,80,96.8467,53,14.9183,38
2015,Stanford,65.5883,143,65.1825,131,108.646,48,113.634,33,100.855,139,98.9165,75,14.7174,39
2015,UCLA,67.3938,64,65.8098,101,105.704,89,112.889,40,100.757,136,98.2393,66,14.6501,40
2015,"Miami FL",62.535,292,62.5297,272,107.302,60,112.548,44,99.3747,106,98.0555,64,14.4924,41
2015,Dayton,64.2313,208,63.4237,229,105.081,102,109.225,75,94.2548,21,94.9885,30,14.2366,42
2015,Cincinnati,59.5629,343,59.75,339,103.129,149,108.168,94,92.7467,13,94.014,17,14.1543,43
2015,Purdue,64.9525,168,64.3349,173,106.187,77,110.933,61,98.4234,87,96.9714,54,13.9619,44
2015,Oregon,67.6297,56,66.5754,68,109.046,42,115.198,23,103.891,211,101.316,114,13.8818,45
2015,Mississippi,66.9608,77,66.2286,78,108.126,52,114.528,28,101.357,153,100.647,104,13.8813,46
2015,"Boise St.",62.1548,301,62.8453,259,109.52,37,111.899,50,96.0515,40,98.0526,63,13.8469,47
2015,Indiana,66.9285,81,66.571,69,115.153,11,119.839,8,107.025,284,106.008,200,13.8313,48
2015,LSU,69.6727,14,69.2994,12,103.301,143,108.872,81,95.2721,33,95.1116,32,13.7604,49
2015,"St. John's",67.3872,65,66.7053,61,104.08,126,110.7,62,99.8116,118,97.0012,55,13.6986,50
2015,"Stephen F. Austin",67.5949,58,65.4431,114,114.714,12,113.907,32,96.4916,50,100.272,98,13.6353,51
2015,Minnesota,67.9793,44,67.2783,47,106.563,71,112.74,41,99.6992,116,99.681,90,13.0594,52
2015,Syracuse,66.0269,116,65.8124,100,101.414,187,107.026,117,95.087,31,94.25,20,12.7755,53
2015,"Texas A&M",64.3318,201,63.7106,207,104.727,112,109.433,72,97.4146,71,97.125,57,12.3084,54
2015,Alabama,62.904,280,62.1862,283,105.454,96,111.59,53,101.732,160,99.3137,84,12.2768,55
2015,TCU,64.6743,181,63.6038,215,104.45,117,108.817,83,95.6575,37,96.57,49,12.2466,56
2015,"Murray St.",66.8656,83,66.8019,58,115.811,8,116.519,16,100.601,133,104.482,173,12.0367,57
2015,Buffalo,68.7485,26,68.3497,23,108.559,49,111.299,57,99.4662,113,99.4331,87,11.8658,58
2015,Richmond,61.9367,308,61.8016,301,104.736,111,108.571,87,96.8421,57,96.8142,52,11.757,59
2015,"Rhode Island",66.2517,105,66.003,89,100.588,207,103.914,180,90.9528,5,92.1772,13,11.7366,60
2015,Illinois,65.0754,161,64.8033,146,104.844,107,108.34,91,97.8003,78,96.6628,50,11.6768,61
2015,"Illinois St.",63.8577,236,64.7324,148,104.114,123,107.737,101,96.2165,43,96.0622,44,11.6747,62
2015,"South Carolina",65.1625,158,64.1105,187,99.1197,241,105.6,145,96.2429,45,94.2852,21,11.3152,63
2015,Valparaiso,63.0956,268,62.3304,278,107.39,59,107.387,112,94.3729,24,96.2518,45,11.135,64
2015,"Arizona St.",65.9899,117,65.8281,98,103.176,146,109.795,69,99.1475,101,98.665,73,11.1301,65
2015,Temple,65.1414,160,65.398,116,100.772,202,105.34,155,93.4379,16,94.2411,19,11.0987,66
2015,"Saint Mary's",62.2798,299,62.5729,271,108.79,46,110.948,60,101.079,148,100.584,102,10.3632,67
2015,"Georgia St.",63.8581,235,62.4161,275,108.687,47,111.609,52,96.9867,61,101.286,112,10.3233,68
2015,"George Washington",63.4482,255,61.9018,299,104.864,105,108.36,90,97.1349,67,98.1664,65,10.1933,69
2015,"Old Dominion",61.0866,328,59.9403,338,105.753,87,106.535,124,93.1436,14,96.3459,46,10.1886,70
2015,"Green Bay",64.7105,179,64.9301,141,103.538,137,104.674,167,94.088,20,94.5601,24,10.1138,71
2015,"Colorado St.",65.1662,157,66.6341,64,109.752,34,111.583,54,98.4337,89,101.574,118,10.0083,72
2015,Connecticut,61.8674,310,62.0876,287,103.342,141,107.73,102,96.4308,47,97.7462,60,9.9835,73
2015,Michigan,60.5441,336,59.7426,340,103.174,147,110.006,67,103.595,200,100.455,100,9.55086,74
2015,Harvard,60.9981,330,61.0867,317,101.976,178,104.783,165,94.2621,22,95.553,39,9.22962,75
2015,"Louisiana Tech",67.8551,47,67.3651,44,107.084,63,108.983,80,96.414,46,99.8022,93,9.18032,76
2015,Yale,61.8018,311,61.9133,298,104.046,128,107.331,114,97.1709,68,98.5507,71,8.7807,77
2015,Pittsburgh,61.1585,326,60.6067,327,107.842,55,113.478,35,106.146,265,104.831,180,8.64738,78
2015,Creighton,63.3092,258,62.1276,286,104.603,115,110.961,59,104.245,216,102.605,138,8.3562,79
2015,"Central Michigan",65.0581,163,64.3983,171,115.268,10,114.864,24,104.606,227,106.633,217,8.23108,80
2015,"Kansas St.",63.0716,270,62.1389,285,99.1652,238,106.619,120,101.17,149,98.4345,68,8.18408,81
2015,"Penn St.",65.7316,127,65.3647,119,99.883,223,105.29,156,98.8156,97,97.2074,58,8.08253,82
2015,"Seton Hall",66.0507,113,65.7475,105,102.685,166,109.281,73,102.427,177,101.305,113,7.97597,83
2015,Clemson,62.7791,284,61.5687,305,99.0646,242,104.497,169,98.6727,93,96.6812,51,7.81553,84
2015,Tulsa,64.0069,225,63.8813,197,99.6846,227,102.641,211,94.0809,19,94.8899,28,7.75066,85
2015,"Georgia Tech",63.9843,229,63.67,210,97.112,273,103.718,182,99.2363,102,96.047,43,7.67086,86
2015,Memphis,65.6532,136,66.2225,80,101.759,181,105.539,149,95.547,35,98.0248,61,7.51397,87
2015,Toledo,67.2327,71,66.437,72,111.14,28,113.295,36,104.889,236,105.833,196,7.4619,88
2015,"Cleveland St.",62.1572,300,61.0805,318,105.511,95,108.325,92,99.6737,115,100.902,107,7.42282,89
2015,Tennessee,61.1832,325,60.4114,332,103.085,151,109.504,71,104.507,224,102.261,130,7.24307,90
2015,"UC Irvine",63.8486,238,63.432,227,103.422,140,106.286,129,98.212,83,99.198,82,7.0881,91
2015,Colorado,65.6034,141,64.9527,138,102.972,155,107.544,106,102.235,174,100.457,101,7.08742,92
2015,Marquette,64.6301,184,63.7413,205,99.6312,228,105.343,154,102.609,182,98.4604,69,6.88305,93
2015,"South Dakota St.",66.3745,103,66.1316,87,108.795,45,108.796,84,98.6418,91,101.951,128,6.84511,94
2015,"Sam Houston St.",66.3803,102,64.9081,142,105.593,93,103.379,190,91.6562,9,96.5382,48,6.84125,95
2015,Wofford,62.0015,304,60.5011,331,105.941,83,105.184,158,96.7509,55,98.4659,70,6.71842,96
2015,UTEP,65.3697,152,64.7075,150,105.569,94,106.245,131,96.9957,62,99.6026,89,6.642,97
2015,"New Mexico St.",62.7054,287,62.9857,254,106.906,64,107.391,111,95.1299,32,100.761,106,6.62918,98
2015,"Florida St.",65.8003,124,65.9249,93,100.252,213,105.621,144,101.221,151,99.2517,83,6.3697,99
2015,Iona,70.6664,8,69.683,9,112.284,22,113.619,34,103.469,196,107.443,230,6.17616,100
2015,"UC Davis",62.9888,274,62.9017,258,111.457,25,112.332,48,103.678,202,106.191,205,6.14068,101
2015,UNLV,64.5804,190,65.1467,133,102.484,171,107.856,99,99.2652,103,101.721,122,6.13483,102
2015,"La Salle",64.3715,196,64.1277,185,96.7556,276,101.331,233,95.5649,36,95.3097,38,6.02165,103
2015,"North Carolina Central",60.6799,333,59.3772,342,106.744,65,105.397,153,91.1486,7,99.3961,86,6.00119,104
2015,"UC Santa Barbara",62.5485,291,62.5933,270,106.044,80,109.256,74,101.551,158,103.258,152,5.99808,105
2015,"San Diego",63.3629,256,62.9319,257,100.918,198,103.996,178,98.7573,96,98.0437,62,5.95203,106
2015,"Oregon St.",62.0097,303,60.5137,329,96.0905,287,99.9956,255,94.8769,29,94.0967,18,5.89889,107
2015,Akron,64.6144,185,63.6157,214,103.917,131,105.143,159,97.5321,74,99.3747,85,5.76838,108
2015,Wyoming,58.3662,348,59.1324,343,102.865,161,104.785,164,96.1485,42,99.1118,80,5.67313,109
2015,"Boston College",63.893,233,63.4166,231,101.399,188,107.941,98,104.192,215,102.332,132,5.60929,110
2015,Hofstra,69.2088,18,68.7193,19,112.797,18,112.028,49,100.897,142,106.597,216,5.43107,111
2015,"St. Bonaventure",65.0715,162,64.4156,167,102.112,177,105.421,152,98.6618,92,100.108,96,5.31366,112
2015,California,66.2965,104,65.3116,123,99.6153,230,104.226,172,100.646,134,98.9739,79,5.25235,113
2015,Evansville,65.7951,125,66.2122,83,104.334,119,106.578,122,99.3819,107,101.327,115,5.25054,114
2015,"Bowling Green",63.5734,250,63.7081,208,104.567,116,105.882,137,97.5576,75,100.679,105,5.20347,115
2015,"William & Mary",64.1633,213,63.8748,198,111.19,27,113.92,31,105.389,246,108.751,262,5.16866,116
2015,Northeastern,63.4767,254,63.2943,237,107.151,61,108.258,93,101.38,154,103.138,148,5.11942,117
2015,"Kent St.",61.9547,307,61.5224,308,105.373,97,107.378,113,100.555,132,102.334,133,5.04412,118
2015,Washington,66.2113,108,65.2441,127,103.171,148,108.847,82,102.179,171,103.804,161,5.04326,119
2015,"Wake Forest",68.6967,29,68.0182,26,99.4644,234,106.608,121,103.751,206,101.847,125,4.76035,120
2015,Nebraska,63.8874,234,63.3454,235,94.6565,303,99.6364,264,97.9773,79,95.0132,31,4.6232,121
2015,Northwestern,60.5014,337,59.7403,341,102.698,165,107.838,100,105.23,243,103.247,151,4.59029,122
2015,Vermont,64.2278,210,64.4061,170,102.929,158,103.348,191,92.3672,10,98.9708,78,4.37744,123
2015,"Utah St.",62.8981,281,63.4511,224,104.112,124,107.464,109,99.8489,119,103.191,150,4.27305,124
2015,Massachusetts,68.3635,35,66.9935,53,100.715,205,106.486,125,102.235,173,102.331,131,4.15534,125
2015,Pepperdine,63.7419,243,63.4909,222,98.2372,257,100.548,247,96.7289,53,96.4451,47,4.10307,126
2015,Hawaii,69.1093,21,68.9107,18,103.276,144,105.081,160,98.3719,86,101.355,117,3.72616,127
2015,"Louisiana Lafayette",70.9691,7,69.9406,7,104.781,109,106.01,133,98.2107,82,102.42,136,3.58969,128
2015,"Eastern Kentucky",64.7289,178,63.4531,223,106.267,75,106.251,130,99.432,110,102.792,145,3.45885,129
2015,"Stony Brook",63.4965,252,64.126,186,101.637,183,102.801,206,94.9405,30,99.4545,88,3.34676,130
2015,Albany,61.1462,327,60.7818,323,106.671,69,107.217,116,98.6892,94,103.926,162,3.29089,131
2015,"Loyola Chicago",59.9473,341,61.1307,315,103.028,152,105.859,139,100.189,125,102.578,137,3.28182,132
2015,"Eastern Washington",68.4385,33,68.2419,24,114.574,13,112.897,39,108.08,302,109.643,283,3.25319,133
2015,Portland,64.077,221,64.1989,180,107.11,62,109.011,79,106.141,264,105.777,193,3.23419,134
2015,UAB,65.6561,135,64.6971,151,101.023,195,104.918,163,100.229,126,101.857,126,3.06075,135
2015,"Long Beach St.",65.9479,118,65.1989,128,98.5594,252,103.993,179,102.589,181,100.947,108,3.04572,136
2015,"New Mexico",61.9285,309,62.0397,289,98.9063,246,101.563,228,96.4359,48,98.7414,74,2.82115,137
2015,"Eastern Michigan",66.6039,90,65.9688,91,101.118,191,101.844,225,98.4754,90,99.1572,81,2.68689,138
2015,Auburn,67.6917,53,67.1937,48,98.2019,258,105.764,141,105.489,249,103.312,153,2.45156,139
2015,"Coastal Carolina",64.7021,180,64.0634,190,109.256,39,106.731,119,100.935,143,104.347,170,2.38422,140
2015,"Western Kentucky",67.4421,61,66.3424,75,102.305,174,104.961,161,99.9299,122,102.682,140,2.27937,141
2015,Belmont,67.4145,62,66.932,57,108.9,43,110.172,65,104.447,222,107.903,240,2.26843,142
2015,"North Florida",67.6703,54,67.1424,51,109.595,36,108.446,88,101.706,159,106.182,204,2.26353,143
2015,"San Francisco",65.6562,134,65.5268,111,103.848,132,105.701,142,103.761,207,103.54,158,2.16051,144
2015,"High Point",62.9991,273,62.1859,284,108.316,50,108.383,89,104.785,231,106.353,208,2.03022,145
2015,Charlotte,67.2629,68,66.7863,59,106.252,76,109.913,68,104.6,226,107.991,245,1.9223,146
2015,"Georgia Southern",64.3105,203,63.4304,228,100.757,203,100.484,248,94.2754,23,98.5969,72,1.88666,147
2015,"Tennessee Martin",62.7172,286,61.9805,292,108.134,51,109.164,76,104.917,237,107.324,227,1.84022,148
2015,Canisius,64.2916,204,63.4219,230,101.541,184,103.609,184,97.2607,70,101.796,124,1.81334,149
2015,DePaul,67.2974,66,66.9873,54,102.73,163,108.595,86,109.092,311,106.827,219,1.76802,150
2015,USC,68.7737,25,68.0365,25,95.7022,293,101.562,229,101.549,157,100.103,95,1.45937,151
2015,"North Dakota St.",61.6854,316,60.7718,324,103.739,133,103.807,181,99.7601,117,102.401,134,1.40551,152
2015,"Cal Poly",59.2975,345,58.6173,346,99.9959,215,102.922,203,101.763,161,101.678,120,1.24485,153
2015,"Morehead St.",66.092,111,64.9332,140,103.449,139,104.087,175,100.272,127,103.105,147,0.982664,154
2015,"Texas Tech",62.965,277,61.5662,306,95.633,295,102.311,215,101.828,162,101.344,116,0.966801,155
2015,"Western Michigan",64.9809,167,64.9832,136,106.708,67,107.991,96,106.494,273,107.132,225,0.858936,156
2015,"St. Francis NY",65.4855,146,64.4625,165,103.936,130,103.587,185,97.1866,69,102.967,146,0.62075,157
2015,"Middle Tennessee",61.5996,317,61.0179,320,99.9256,220,102.281,216,99.3058,105,101.695,121,0.585307,158
2015,"Mississippi St.",64.2069,212,63.7784,203,96.205,286,100.702,245,100.121,123,100.123,97,0.579281,159
2015,Princeton,64.8509,173,64.5994,158,104.851,106,107.447,110,102.463,179,106.901,221,0.546459,160
2015,"Saint Joseph's",64.0984,217,63.2743,239,95.0086,300,100.34,250,98.9236,99,99.9998,94,0.340618,161
2015,Manhattan,68.2175,37,67.6931,30,100.728,204,101.899,224,97.7391,77,101.59,119,0.30954,162
2015,Rider,64.5756,191,64.2127,179,99.7253,226,101.181,237,97.5042,73,101.011,109,0.169825,163
2015,Montana,63.0273,272,61.9686,294,107.906,54,105.971,136,104.366,220,105.824,195,0.146741,164
2015,Columbia,59.9579,340,60.1917,336,104.928,104,107.526,107,103.169,188,107.41,229,0.115653,165
2015,Chattanooga,65.4004,150,64.536,162,105.868,85,105.581,146,102.215,172,105.493,188,0.0880785,166
2015,Oakland,67.0285,76,66.4981,71,107.512,58,111.366,55,110.942,330,111.309,309,0.0560915,167
2015,Dartmouth,62.9118,279,63.3615,234,99.9168,221,102.038,218,99.4665,114,102.711,141,-0.6726,168
2015,"Indiana St.",65.8117,122,66.6013,65,98.6729,249,102.663,210,101.014,146,103.364,154,-0.701487,169
2015,"Louisiana Monroe",62.5623,290,61.7508,302,97.482,268,98.9747,270,96.688,52,99.6892,91,-0.714433,170
2015,Radford,65.4349,148,64.951,139,105.67,91,105.578,147,103.29,192,106.347,207,-0.768303,171
2015,IPFW,65.1875,155,64.5421,161,105.943,82,107.699,103,105.162,242,108.521,258,-0.821944,172
2015,NJIT,66.8806,82,66.2173,81,104.02,129,105.542,148,102.439,178,106.397,211,-0.854463,173
2015,"UNC Wilmington",67.938,46,67.4827,37,100.38,209,101.508,230,100.884,141,102.413,135,-0.904565,174
2015,"Virginia Tech",64.1196,216,63.6026,216,101.096,193,106.303,128,107.969,297,107.22,226,-0.917187,175
2015,Winthrop,66.6398,88,65.7856,103,105.852,86,104.776,166,100.827,138,105.712,191,-0.936071,176
2015,Quinnipiac,66.5209,94,66.3252,76,102.296,175,102.984,200,98.8383,98,104.069,165,-1.08531,177
2015,"Northern Arizona",65.2944,154,64.7632,147,104.167,122,102.25,217,102.823,184,103.372,155,-1.12193,178
2015,"Northern Illinois",63.5039,251,62.4525,273,101.076,194,102.764,207,103.813,208,103.968,163,-1.20385,179
2015,Colgate,60.2993,339,60.688,325,106.565,70,107.965,97,105.496,250,109.205,271,-1.23997,180
2015,"USC Upstate",64.0957,219,63.3304,236,106.688,68,103.474,186,98.3471,85,104.719,178,-1.24547,181
2015,Detroit,67.9523,45,67.314,45,101.015,196,103.303,192,104.332,218,104.646,175,-1.34356,182
2015,Monmouth,64.1612,214,63.5584,218,99.6252,229,100.751,243,98.1882,81,102.127,129,-1.37624,183
2015,"Robert Morris",66.757,85,65.3712,118,102.961,156,103.089,197,101.939,165,104.476,172,-1.38615,184
2015,Mercer,61.4189,320,60.8599,321,105.618,92,104.521,168,102.236,175,106.039,201,-1.51847,185
2015,"Washington St.",67.6185,57,67.1662,49,102.685,167,109.132,77,111.999,338,110.8,298,-1.66772,186
2015,"Saint Peter's",61.3341,321,60.1583,337,98.8369,248,100.011,254,97.0352,66,101.733,123,-1.72266,187
2015,American,57.0617,351,56.8498,351,101.233,190,102.483,213,101.204,150,104.249,168,-1.76635,188
2015,"New Hampshire",64.0102,224,63.9434,194,100.84,201,100.901,239,96.864,58,102.762,144,-1.86078,189
2015,"Florida Gulf Coast",65.1757,156,64.2448,176,103.601,135,101.647,227,98.975,100,103.572,159,-1.92494,190
2015,"Norfolk St.",65.361,153,64.6177,157,104.19,121,105.527,150,102.095,169,107.538,234,-2.011,191
2015,Missouri,63.2254,262,61.9956,291,93.9978,309,101.986,220,106.955,282,104.078,166,-2.09145,192
2015,Lafayette,64.5845,189,64.5616,160,112.654,19,112.925,38,112.832,344,115.062,338,-2.1365,193
2015,"Santa Clara",61.3282,322,61.0962,316,101.955,179,105.862,138,109.085,310,108.003,246,-2.1406,194
2015,"Charleston Southern",65.8519,121,65.2456,126,106.721,66,107.024,118,105.666,252,109.199,269,-2.17466,195
2015,"Sacramento St.",63.2722,259,61.9455,297,111.062,29,109.015,78,109.169,313,111.347,310,-2.33241,196
2015,"UT Arlington",70.1244,11,69.6308,11,100.664,206,103.442,187,101.866,163,105.852,197,-2.41009,197
2015,Rutgers,64.9305,169,64.8755,143,91.2439,338,98.6646,278,103.223,189,101.119,110,-2.45472,198
2015,"James Madison",64.2298,209,63.9359,195,104.338,118,105.467,151,105.755,254,108.158,249,-2.69025,199
2015,Bucknell,63.9709,230,64.2499,175,105.063,103,105.78,140,106.361,269,108.579,259,-2.79992,200
2015,Lehigh,65.8087,123,66.2248,79,100.26,211,99.9318,256,99.878,120,102.743,142,-2.81144,201
2015,Cornell,64.2183,211,64.2329,177,93.8066,313,96.8559,302,96.2404,44,99.727,92,-2.87116,202
2015,"Fresno St.",63.9218,232,64.8641,144,98.1206,259,102.758,208,103.576,199,105.675,190,-2.91664,203
2015,"Air Force",60.9822,331,61.6903,303,105.679,90,108.137,95,107.103,285,111.15,305,-3.01286,204
2015,"George Mason",64.7802,175,64.0385,191,96.7919,275,102.916,204,105.792,256,106.001,199,-3.08474,205
2015,"Oral Roberts",65.604,140,65.5088,112,103.342,142,106.187,132,106.379,271,109.356,274,-3.16925,206
2015,"Maryland Eastern Shore",65.15,159,64.4361,166,102.789,162,104.464,170,102.477,180,107.793,239,-3.32868,207
2015,Fordham,66.2468,107,65.4251,115,96.4896,281,101.987,219,103.632,201,105.475,186,-3.48781,208
2015,UTSA,66.1553,110,65.9109,94,104.826,108,106.425,126,105.898,257,110.011,291,-3.58567,209
2015,Rice,62.6061,288,61.9556,296,100.007,214,101.981,221,103.555,198,105.6,189,-3.61879,210
2015,Milwaukee,65.4978,145,64.371,172,99.8998,222,103.107,196,107.179,287,106.865,220,-3.75736,211
2015,"Gardner Webb",67.7689,50,67.4348,41,106.469,73,107.592,105,109.539,318,111.428,312,-3.8364,212
2015,"Texas Southern",64.5988,188,63.257,240,103.524,138,104.061,177,103.519,197,107.904,241,-3.84347,213
2015,Houston,63.8569,237,64.1853,182,99.4795,233,101.383,232,101.355,152,105.235,184,-3.85218,214
2015,"Miami OH",65.67,132,64.6402,156,99.7465,225,102.535,212,105.475,248,106.555,214,-4.01983,215
2015,"UC Riverside",65.0115,165,65.3393,121,96.6741,279,98.5434,280,102.135,170,102.759,143,-4.21583,216
2015,Duquesne,67.184,73,67.2798,46,104.664,114,108.629,85,111.41,333,112.891,326,-4.26226,217
2015,"East Tennessee St.",68.0903,42,67.6574,32,104.276,120,103.194,194,105.341,245,107.48,231,-4.28647,218
2015,"South Dakota",65.664,133,65.1856,130,102.709,164,103.411,188,104.856,234,107.772,237,-4.36089,219
2015,Tulane,63.5807,248,62.9731,255,96.6839,278,99.8376,258,99.886,121,104.206,167,-4.36862,220
2015,"St. Francis PA",63.1102,267,62.6523,268,98.8539,247,99.7874,261,100.452,129,104.363,171,-4.57544,221
2015,Denver,58.2411,349,57.1322,350,105.171,100,105.979,134,107.199,289,110.562,295,-4.58265,222
2015,"Southern Illinois",61.5242,319,62.2028,282,95.8952,291,98.8322,275,100.783,137,103.624,160,-4.7914,223
2015,"East Carolina",61.9685,306,61.2196,314,99.9298,219,103.717,183,106.195,266,108.606,261,-4.8892,224
2015,"Eastern Illinois",63.3552,257,63.188,246,98.5998,251,100.276,251,103.965,214,105.222,182,-4.94607,225
2015,"Mount St. Mary's",63.0954,269,62.407,276,97.9549,261,98.4523,282,100.543,131,103.424,156,-4.97186,226
2015,"Texas A&M Corpus Chris",63.7274,244,62.6621,267,102.517,170,100.812,241,101.52,155,105.864,198,-5.05196,227
2015,"Incarnate Word",68.8355,23,67.4408,39,108.85,44,107.502,108,107.951,296,112.56,322,-5.05783,228
2015,"Northwestern St.",74.4143,2,73.1548,4,112.552,20,112.515,45,113.659,347,117.63,348,-5.1148,229
2015,"Texas St.",62.8914,282,61.2413,312,92.3453,328,93.738,326,95.8393,39,98.9332,77,-5.19522,230
2015,Idaho,68.2105,38,67.5058,35,110.229,31,107.658,104,111.493,335,112.947,327,-5.28887,231
2015,Ohio,67.2499,69,66.416,73,99.9496,217,103.034,198,107.133,286,108.502,257,-5.46846,232
2015,"Southeast Missouri St.",66.457,99,65.6158,110,101.849,180,102.841,205,104.296,217,108.382,254,-5.54025,233
2015,"Western Carolina",66.4642,98,65.7251,106,102.67,168,101.917,223,105.975,260,107.518,233,-5.6008,234
2015,"Arkansas Little Rock",65.3899,151,64.2559,174,102.637,169,104.269,171,104.799,232,109.901,288,-5.63233,235
2015,Bryant,63.7537,241,63.0797,249,103.096,150,104.087,176,105.234,244,109.94,290,-5.85321,236
2015,"UNC Asheville",68.7181,28,67.7933,29,102.918,159,102.447,214,105.059,239,108.586,260,-6.13888,237
2015,"Sacred Heart",68.9394,22,68.5152,22,102.976,154,103.397,189,104.777,230,109.555,281,-6.15792,238
2015,"Boston University",63.603,247,64.1869,181,105.973,81,106.418,127,110.037,325,112.708,324,-6.28918,239
2015,Pacific,61.7757,312,61.4309,309,100.283,210,103.144,195,110.931,329,109.453,277,-6.3091,240
2015,"Cal St. Bakersfield",60.5493,335,60.5042,330,99.05,243,99.7321,263,99.4655,112,106.17,203,-6.4378,241
2015,"Holy Cross",63.1644,265,63.6317,213,100.952,197,101.247,235,104.744,229,107.735,235,-6.4883,242
2015,"Wright St.",64.3481,198,63.0156,252,97.353,270,98.9634,271,105.39,247,105.491,187,-6.52794,243
2015,Seattle,61.98,305,62.262,281,99.0108,244,98.2911,285,100.142,124,104.927,181,-6.63611,244
2015,"North Texas",66.4954,97,65.4829,113,96.3946,284,98.5658,279,102.929,185,105.222,183,-6.65638,245
2015,"Northern Kentucky",64.7413,176,63.5765,217,104.77,110,104.159,174,107.981,298,110.883,301,-6.72446,246
