Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM
2012,BYU,73.7125,8,72.5861,5,105.879,61,106.255,111,92.7161,32,93.4608,21,12.7945,50
2012,"Cal Poly",60.9782,340,59.0591,341,104.53,90,104.408,143,99.175,149,103.915,193,0.492133,166
2012,"Cal St. Bakersfield",67.0242,162,64.9693,175,101.899,132,101.867,188,104.746,275,108.586,281,-6.71917,244
2012,"Cal St. Fullerton",69.9616,42,68.2934,36,109.423,23,109.088,69,103.004,235,108.192,276,0.895633,159
2012,"Cal St. Northridge",69.2699,58,67.8635,49,95.5106,260,98.1962,255,109.226,325,111.968,323,-13.7722,303
2012,California,66.8875,172,65.6739,135,106.489,52,111.279,43,92.3306,26,94.9134,38,16.3658,29
2012,Campbell,69.8978,44,67.1004,79,104.243,93,103.714,154,105.899,288,109.712,294,-5.99864,233
2012,Canisius,68.403,93,65.2571,159,94.9266,270,94.8643,297,109.659,330,113.499,333,-18.6344,326
2012,"Central Arkansas",73.9648,7,71.7087,7,91.8249,303,93.0556,312,108.487,319,110.963,314,-17.9071,320
2012,"Central Connecticut",69.8636,46,67.0042,84,99.0548,186,99.6944,233,99.0209,147,103.803,192,-4.10831,216
2012,"Central Michigan",64.7891,272,63.9443,228,94.5225,276,98.5462,249,102.628,228,106.538,251,-7.99156,253
2012,"Charleston Southern",71.5533,18,69.4824,22,105.135,79,104.506,142,102.005,213,105.213,225,-0.706896,172
2012,Charlotte,69.5833,53,67.6127,57,95.6855,256,100.018,228,98.5984,136,98.3723,85,1.6456,151
2012,Chattanooga,69.5352,55,67.2996,68,96.8394,237,97.7468,267,101.717,208,106.676,255,-8.92926,264
2012,"Chicago St.",72.3893,16,69.1979,25,85.404,341,88.7279,335,107.46,308,109.614,291,-20.886,334
2012,Cincinnati,64.681,274,62.8955,272,103.686,101,109.509,62,94.0256,44,93.4814,22,16.0276,31
2012,Clemson,64.0213,289,63.0823,265,99.9627,173,105.486,124,93.95,42,96.8394,58,8.64685,82
2012,"Cleveland St.",64.6398,275,63.8187,239,101.242,143,105.494,123,93.1644,36,96.2737,50,9.21988,80
2012,"Coastal Carolina",66.1744,204,63.8479,237,103.91,98,102.78,169,101.323,196,104.69,212,-1.91035,185
2012,Colgate,66.2748,202,64.7576,187,94.9352,269,97.7083,269,110.724,335,115.921,339,-18.2127,324
2012,"College of Charleston",68.9286,73,66.402,106,100.862,155,102.43,176,97.2858,100,101.594,147,0.836436,160
2012,Colorado,65.9879,211,65.0685,170,100.044,171,104.762,137,96.5151,80,95.8686,46,8.89346,81
2012,"Colorado St.",65.109,255,63.5857,250,106.383,56,111.88,35,103.459,245,103.708,189,8.17148,88
2012,Columbia,63.9396,291,62.4375,288,98.6246,196,101.127,203,98.0943,119,102.982,178,-1.85498,184
2012,Connecticut,64.831,270,63.0002,270,104.72,86,111.342,42,98.6541,138,96.8097,57,14.5325,38
2012,"Coppin St.",70.1353,40,68.3334,35,105.342,71,106.555,104,109.381,327,116.078,340,-9.52293,273
2012,Cornell,67.8429,119,67.2776,69,93.94,282,98.1297,257,98.8565,142,101.564,143,-3.43381,207
2012,Creighton,67.9633,114,65.927,125,115.485,4,119.157,5,102.058,216,102.683,166,16.4747,28
2012,Dartmouth,63.8833,295,62.6117,278,89.6075,321,91.1572,322,99.9778,170,104.074,199,-12.9168,296
2012,Davidson,68.9647,71,67.3513,65,110.919,14,112.021,33,97.5158,105,101.369,141,10.6515,71
2012,Dayton,65.8186,221,64.1824,213,107.532,42,113.263,29,101.036,190,102.484,160,10.7786,69
2012,Delaware,68.0214,110,67.1757,73,99.5601,177,103.422,159,98.6353,137,103.445,185,-0.023681,169
2012,"Delaware St.",62.5429,324,60.3408,327,100.182,169,101.259,200,101.824,212,107.812,269,-6.55312,240
2012,Denver,62.0043,328,60.2079,328,108.898,25,110.92,49,96.4675,79,100.513,128,10.4064,73
2012,DePaul,72.4219,15,71.3663,8,102.011,126,108.548,77,105.432,283,106.859,261,1.68942,150
2012,Detroit,67.5819,128,67.1279,76,103.68,102,108.094,82,99.8249,168,102.615,164,5.47951,115
2012,Drake,67.3426,145,65.7592,132,97.188,231,101.096,205,98.3707,129,98.4646,87,2.63156,141
2012,Drexel,61.3674,337,60.3966,326,106.87,48,109.927,58,91.2862,19,96.3952,54,13.5318,45
2012,Duke,68.7062,83,66.38,108,111.651,13,117.65,8,99.3235,154,97.9512,79,19.6986,19
2012,Duquesne,69.6601,49,67.1228,77,101.859,133,107.226,93,103.321,240,102.931,176,4.29439,124
2012,"East Carolina",66.7695,175,65.1452,167,99.6863,176,104.597,141,99.643,161,101.368,140,3.22881,135
2012,"East Tennessee St.",67.0658,159,64.1217,220,100.421,167,101.83,189,98.3511,127,99.6171,110,2.21331,146
2012,"Eastern Illinois",64.255,283,63.0979,263,97.4253,224,97.5757,270,105.538,284,110.641,308,-13.0653,298
2012,"Eastern Kentucky",63.6003,308,61.4289,316,100.702,163,100.714,216,104.7,274,109.651,292,-8.93714,265
2012,"Eastern Michigan",60.3408,342,59.1616,340,87.4139,329,90.5216,326,97.516,106,99.3561,99,-8.83447,263
2012,"Eastern Washington",69.9468,43,67.6489,55,101.701,137,101.419,197,102.555,227,104.911,218,-3.49177,208
2012,Elon,70.4819,35,68.2908,37,96.0036,251,97.8626,262,101.78,211,106.081,241,-8.21879,255
2012,Evansville,67.8548,117,66.4112,105,105.468,66,110.726,52,105.1,281,105.561,230,5.16591,119
2012,Fairfield,66.0115,209,63.9782,225,98.8749,190,100.642,218,92.469,28,94.9796,39,5.66268,113
2012,"Fairleigh Dickinson",69.1914,64,66.5288,99,87.6565,327,87.769,339,104.965,279,108.954,284,-21.1854,335
2012,FIU,65.2259,251,63.6633,246,95.6928,255,99.412,239,101.557,202,104.858,217,-5.44633,228
2012,Florida,65.9355,215,64.2445,210,113.847,6,120.425,3,98.0764,118,97.9564,80,22.4687,10
2012,"Florida A&M",69.966,41,67.8436,50,91.8429,302,93.3514,309,104.893,277,110.64,307,-17.2887,317
2012,"Florida Atlantic",65.3245,243,63.4284,255,96.6014,241,101.458,193,101.416,200,104.447,206,-2.98914,201
2012,"Florida Gulf Coast",69.0309,69,66.4549,100,102.882,113,105.241,132,104.014,262,106.126,244,-0.884984,176
2012,"Florida St.",68.1586,104,66.5844,95,100.967,151,107.56,89,91.4742,21,90.4164,10,17.1441,24
2012,Fordham,68.8144,79,66.4474,101,89.8873,315,94.7704,298,104.056,263,103.985,196,-9.21481,270
2012,"Fresno St.",63.9835,290,61.7145,307,99.2552,184,101.435,195,101.637,206,102.849,173,-1.4134,179
2012,Furman,65.0983,257,63.9273,229,97.6761,215,98.139,256,101.071,191,104.989,221,-6.8503,247
2012,"Gardner Webb",66.5378,190,63.8889,232,95.3757,262,95.3495,290,100.495,179,104.554,208,-9.20419,269
2012,"George Mason",68.3897,94,67.0685,82,101.157,146,104.158,146,93.256,38,98.0813,82,6.07654,110
2012,"George Washington",65.0391,261,62.6018,280,95.5419,258,101.826,190,102.99,234,102.504,161,-0.678032,171
2012,Georgetown,64.1342,286,62.0943,294,105.218,76,111.181,45,91.2253,17,90.1326,9,21.0484,15
2012,Georgia,62.0193,326,61.484,313,97.1635,233,104.704,139,100.631,183,98.7375,89,5.96694,112
2012,"Georgia Southern",66.4733,193,65.2271,163,96.8584,236,97.7721,266,101.389,199,104.588,209,-6.81585,246
2012,"Georgia St.",65.9573,213,63.8984,231,101.003,150,102.078,180,88.2297,2,93.5036,24,8.57414,84
2012,"Georgia Tech",64.0489,288,62.2351,293,93.3217,292,98.4794,250,97.6031,108,99.3369,98,-0.857526,174
2012,Gonzaga,67.2112,151,64.7933,183,109.912,21,113.096,30,94.0358,45,94.7053,33,18.3909,21
2012,"Grambling St.",67.3772,142,64.2997,208,80.4853,345,85.2974,345,105.595,285,115.517,338,-30.2199,345
2012,"Green Bay",66.4053,196,66.0878,118,94.8457,273,101.319,198,99.7062,164,102.196,154,-0.876795,175
2012,Hampton,68.8006,81,67.0711,81,93.2628,294,92.0613,317,96.5803,81,102.593,163,-10.5319,286
2012,Hartford,66.208,203,64.1659,216,89.6409,319,91.2611,320,100.056,172,105.982,239,-14.7213,305
2012,Harvard,61.664,333,60.6587,325,105.351,70,108.768,72,89.9719,9,94.4272,29,14.3408,41
2012,Hawaii,71.1071,26,69.5526,20,101.671,138,103.318,164,104.677,273,107.348,266,-4.02955,213
2012,"High Point",65.2618,250,63.716,244,105.124,80,105.463,126,107.588,311,111.638,321,-6.17462,234
2012,Hofstra,67.7574,122,65.4039,149,96.0342,249,99.0049,245,99.5022,159,103.488,186,-4.48278,219
2012,"Holy Cross",66.8664,173,65.2824,157,97.5357,218,99.01,244,99.7743,167,104.008,198,-4.99759,224
2012,Houston,68.2839,98,66.0909,117,102.538,119,105.6,121,103.526,248,107.905,273,-2.30528,190
2012,"Houston Baptist",74.1297,6,70.2168,14,93.5361,286,93.2021,311,106.285,297,110.682,310,-17.4803,319
2012,Howard,68.3524,97,65.3672,151,87.4912,328,90.9584,323,102.338,222,106.123,243,-15.1644,308
2012,Idaho,64.8983,269,62.5129,282,105.323,72,106.561,103,103.767,257,105.275,226,1.2864,156
2012,"Idaho St.",66.4534,194,64.9039,177,95.043,268,97.0894,279,107.594,312,111.015,315,-13.9256,304
2012,Illinois,65.2627,249,64.1538,217,99.3217,181,104.293,145,97.5004,104,94.8031,36,9.4903,76
2012,"Illinois Chicago",64.9424,268,64.3105,206,93.2951,293,97.8578,263,105.12,282,108.278,279,-10.4198,282
2012,"Illinois St.",64.9925,264,63.4305,254,105.286,73,109.275,66,99.6243,160,101.486,142,7.78898,93
2012,Indiana,67.7431,124,66.6769,92,113.837,7,120.156,4,98.5103,133,97.6078,72,22.548,9
2012,"Indiana St.",65.1534,252,63.9561,227,97.1856,232,101.969,184,98.4934,132,98.8841,94,3.08503,137
2012,Iona,72.0207,17,69.9946,17,114.055,5,115.505,15,99.7664,166,103.242,181,12.263,54
2012,Iowa,68.6461,87,67.2728,70,106.162,58,111.594,39,105.969,290,104.439,205,7.15446,101
2012,"Iowa St.",67.8331,120,65.8262,128,108.042,37,113.868,24,99.2318,150,97.1759,66,16.692,26
2012,IPFW,70.2042,39,68.444,34,98.4588,199,98.3006,252,106.911,304,107.819,270,-9.51868,272
2012,IUPUI,66.7868,174,65.3187,153,105.67,64,107.908,85,108.816,322,110.947,313,-3.03926,202
2012,"Jackson St.",63.7998,301,60.6904,324,85.8192,340,88.4871,336,101.44,201,108.939,283,-20.4519,332
2012,Jacksonville,67.5485,135,65.4438,145,95.6383,257,99.4703,237,106.153,294,106.147,246,-6.67716,242
2012,"Jacksonville St.",64.9788,265,63.2844,260,97.5561,216,98.5923,248,96.657,84,101.829,150,-3.23643,203
2012,"James Madison",66.9622,166,65.4504,144,98.1108,208,100.989,209,103.534,249,108.003,274,-7.01367,248
2012,Kansas,67.8495,118,66.2879,111,108.103,36,114.048,23,90.6075,12,87.1404,3,26.9073,4
2012,"Kansas St.",67.8172,121,66.5393,97,103.719,100,109.838,59,93.7543,40,92.3192,18,17.5188,23
2012,"Kennesaw St.",64.7684,273,62.0054,299,92.9207,296,97.4184,273,115.512,343,114.822,336,-17.404,318
2012,"Kent St.",68.072,107,67.1349,75,102.595,118,105.501,122,97.0756,94,100.215,122,5.28591,117
2012,Kentucky,67.04,161,65.3785,150,115.908,3,122.182,2,90.7504,13,89.5938,7,32.5881,1
2012,"La Salle",69.2865,57,67.7281,54,104.77,85,107.294,92,94.7792,55,95.7904,43,11.5039,62
2012,Lafayette,67.2786,149,65.4437,146,103.652,103,106.152,113,108.489,320,112.492,324,-6.3397,239
2012,Lamar,68.806,80,66.0045,123,104.717,87,107.611,88,95.4854,64,101.279,138,6.33172,108
2012,Lehigh,69.0393,68,67.6233,56,108.173,35,108.596,76,94.302,48,99.3073,96,9.28916,79
2012,Liberty,66.624,185,64.3083,207,100.725,162,100.457,222,107.633,313,111.255,316,-10.7977,289
2012,Lipscomb,71.4143,22,68.7339,30,98.3539,202,101.033,208,103.497,247,104.918,220,-3.88556,212
2012,"LIU Brooklyn",75.6161,2,73.4394,2,107.399,45,108.653,75,102.36,223,107.898,272,0.754686,162
2012,"Long Beach St.",68.0128,111,66.3715,109,108.335,31,111.658,38,95.0416,62,96.3888,53,15.2692,36
2012,Longwood,72.8422,12,69.1124,26,96.5216,243,99.6772,234,116.687,345,122.616,345,-22.9389,341
2012,"Louisiana Lafayette",70.8827,31,68.7031,32,93.1904,295,94.5303,302,94.6795,52,97.803,75,-3.27266,204
2012,"Louisiana Monroe",65.3105,244,63.4553,253,91.7092,305,96.8932,283,109.463,329,112.862,329,-15.9683,311
2012,"Louisiana Tech",68.7567,82,67.2391,71,98.6306,195,101.117,204,100.88,186,103.735,190,-2.61802,192
2012,Louisville,67.6573,125,66.1427,115,99.4744,179,106.214,112,89.2126,3,85.5434,1,20.6703,17
2012,"Loyola Chicago",61.4254,336,59.4568,336,91.2494,306,95.3286,291,102.427,226,106.083,242,-10.7546,288
2012,"Loyola Marymount",67.9103,115,66.1147,116,100.44,166,102.148,178,98.9385,144,99.4198,104,2.72847,140
2012,"Loyola MD",65.9962,210,63.5518,251,102.182,122,103.945,150,97.1565,95,100.035,116,3.90966,129
2012,LSU,67.0468,160,65.1104,168,95.9543,252,101.785,191,94.6088,51,94.4502,30,7.33519,98
2012,Maine,67.3526,144,66.8518,89,98.2532,206,96.8705,284,101.099,192,106.194,248,-9.32381,271
2012,Manhattan,69.0767,67,66.9798,85,102.108,124,103.342,163,94.001,43,99.4319,105,3.90995,128
2012,Marist,69.6299,51,67.5261,59,96.7893,238,98.7448,246,103.419,243,106.798,259,-8.05318,254
2012,Marquette,71.4704,19,70.0275,15,105.252,74,111.48,40,92.4599,27,91.2583,14,20.2218,18
2012,Marshall,66.283,201,65.2217,164,103.378,106,109.426,63,100.463,177,100.103,120,9.32345,78
2012,Maryland,67.5003,139,66.1586,114,100.668,164,106.734,101,103.567,250,103.363,183,3.37086,134
2012,"Maryland Eastern Shore",68.383,95,66.9402,87,84.6247,343,87.1227,341,102.148,218,105.866,236,-18.7433,327
2012,Massachusetts,74.9695,3,73.1848,3,101.572,140,106.151,114,95.6936,66,96.324,51,9.82701,74
2012,"McNeese St.",66.686,179,64.2113,212,98.2403,207,100.907,210,101.768,210,105.662,233,-4.75417,221
2012,Memphis,68.0645,108,67.4968,60,108.443,30,114.191,22,91.2751,18,92.2928,17,21.8984,12
2012,Mercer,65.8236,220,64.1802,214,103.111,110,105.109,134,95.0318,61,97.3968,69,7.71206,96
2012,"Miami FL",65.7893,222,63.5909,249,105.159,78,111.032,47,97.8862,114,97.8506,76,13.1819,47
2012,"Miami OH",61.13,338,59.5091,335,98.0999,210,102.446,175,104.621,272,105.052,223,-2.60654,191
2012,Michigan,61.6774,332,60.0718,330,106.729,49,114.28,19,100.051,171,96.7596,56,17.5202,22
2012,"Michigan St.",65.8434,218,64.2534,209,108.199,34,114.725,17,90.0512,10,86.8588,2,27.8665,3
2012,"Middle Tennessee",67.3029,148,65.4285,147,105.941,60,108.54,78,93.0404,33,95.6192,41,12.9204,49
2012,Milwaukee,65.9598,212,65.1642,166,96.694,240,100.552,220,94.2693,47,98.2547,84,2.29723,144
2012,Minnesota,64.3623,281,63.9003,230,102.78,115,108.536,79,98.5108,134,95.7688,42,12.7676,52
2012,Mississippi,67.1638,153,65.4055,148,97.4272,223,104.655,140,96.3041,77,96.9079,61,7.74737,95
2012,"Mississippi St.",65.9475,214,63.8642,233,106.536,51,111.732,37,100.64,184,102.382,158,9.34985,77
2012,"Mississippi Valley St.",70.7153,33,68.9348,29,96.418,245,97.9513,260,96.8582,89,104.25,200,-6.29875,237
2012,Missouri,66.9323,169,65.3519,152,119.874,1,125.066,1,98.7278,141,99.7817,111,25.2843,7
2012,"Missouri St.",63.8425,297,62.4459,287,101.255,142,105.334,129,97.5859,107,97.109,65,8.22508,86
2012,Monmouth,70.757,32,68.035,42,93.8584,285,96.9867,282,106.043,292,108.276,278,-11.2896,290
2012,Montana,66.5225,191,64.2125,211,105.417,69,103.695,155,93.8238,41,96.9393,63,6.75577,104
2012,"Montana St.",67.9721,113,66.1937,113,97.8027,213,97.2981,277,105.998,291,109.142,286,-11.8436,291
2012,"Morehead St.",61.6429,335,59.8005,333,98.9312,189,100.451,224,100.489,178,103.203,180,-2.75231,198
2012,"Morgan St.",68.1503,105,65.7528,133,97.3998,226,99.2583,241,101.134,193,107.189,264,-7.93109,252
2012,"Mount St. Mary's",65.298,246,62.6033,279,91.1837,307,93.3519,308,101.312,195,105.563,231,-12.2112,294
2012,"Murray St.",66.7685,176,64.9807,172,108.522,29,108.529,80,91.3917,20,93.1937,20,15.3352,35
2012,Navy,61.9896,329,59.5471,334,90.7608,310,91.4176,318,106.78,303,110.572,305,-19.1545,329
2012,Nebraska,62.7612,320,61.4769,314,96.0263,250,103.352,162,104.253,266,101.733,148,1.61875,152
2012,"Nebraska Omaha",72.8552,11,70.3802,13,93.9139,283,97.0527,281,116.009,344,117.615,343,-20.5619,333
2012,Nevada,66.599,186,64.1704,215,104.426,91,105.911,118,96.6525,83,99.3877,100,6.52301,106
2012,"New Hampshire",65.4902,234,64.4781,198,92.2568,298,90.7199,324,96.0395,71,102.818,172,-12.098,293
2012,"New Mexico",66.9503,168,65.4623,141,107.344,46,110.833,51,89.3076,6,91.3781,15,19.455,20
2012,"New Mexico St.",71.09,27,69.4218,23,107.99,38,109.276,65,96.0301,70,98.0559,81,11.22,65
2012,Niagara,69.1905,65,67.3136,67,100.806,157,103.143,165,106.465,300,109.934,299,-6.7913,245
2012,"Nicholls St.",69.1984,63,64.7801,184,93.875,284,100.751,213,113.937,342,119.198,344,-18.4467,325
2012,NJIT,67.581,129,64.1226,219,97.5114,219,96.6071,285,102.883,232,109.714,295,-13.1071,299
2012,"Norfolk St.",68.9311,72,66.6366,93,100.047,170,100.867,211,97.7861,113,102.682,165,-1.81579,183
2012,"North Carolina",73.3886,9,70.8552,10,110.327,19,116.091,12,91.513,22,90.6507,11,25.4398,6
2012,"North Carolina A&T",71.2303,25,68.1116,41,93.3446,291,94.0056,305,102.905,233,107.189,263,-13.1836,300
2012,"North Carolina Central",67.5612,133,65.5293,140,97.2575,229,97.7267,268,95.8423,68,101.817,149,-4.09065,215
2012,"North Carolina St.",68.3778,96,67.0111,83,106.399,55,112.136,32,98.4712,131,97.9158,78,14.2202,43
2012,"North Dakota",68.4058,92,66.6121,94,95.9332,253,95.8667,286,99.3655,157,104.316,203,-8.44969,259
2012,"North Dakota St.",67.4046,141,66.0045,124,106.285,57,106.046,116,102.013,214,105.356,228,0.689462,163
2012,"North Florida",67.5772,131,65.2881,156,98.1086,209,103.139,166,103.146,237,105.073,224,-1.93413,186
2012,"North Texas",68.859,75,67.7989,51,98.2632,205,100.72,215,95.0153,59,100.314,123,0.405928,167
2012,Northeastern,65.0027,263,63.6442,247,95.8224,254,100.461,221,99.7153,165,102.686,167,-2.22479,189
2012,"Northern Arizona",67.091,157,64.6195,192,89.1707,324,89.8351,332,108.74,321,112.641,327,-22.806,340
2012,"Northern Colorado",67.744,123,65.83,127,104.302,92,104.752,138,110.184,332,113.067,330,-8.31498,257
2012,"Northern Illinois",63.6379,306,62.0862,295,86.668,334,90.3342,327,107.245,307,109.911,298,-19.5769,330
2012,"Northern Iowa",63.2686,314,61.6258,310,102.043,125,106.911,97,98.515,135,97.344,68,9.56678,75
2012,Northwestern,63.8274,299,62.5076,283,107.513,43,114.813,16,105.956,289,104.287,202,10.5258,72
2012,"Northwestern St.",71.3389,24,69.3089,24,95.2652,264,97.3162,275,98.3661,128,102.707,169,-5.39079,227
2012,"Notre Dame",62.3515,325,60.1751,329,104.87,83,110.886,50,97.6415,111,96.665,55,14.2213,42
2012,Oakland,71.0146,29,69.6803,19,111.752,12,114.393,18,110.726,336,112.673,328,1.72014,149
2012,Ohio,67.1209,155,66.0384,121,103.44,105,106.569,102,93.0446,34,94.6936,32,11.8752,57
2012,"Ohio St.",67.3381,147,66.8896,88,110.772,16,118.126,6,89.2994,5,88.0533,4,30.0726,2
2012,Oklahoma,68.2227,100,66.559,96,100.737,161,105.409,128,100.678,185,98.7718,90,6.63717,105
2012,"Oklahoma St.",66.6358,183,65.4508,143,98.9846,187,107.075,94,101.604,204,99.4535,106,7.62163,97
2012,"Old Dominion",65.6519,228,64.5407,197,98.4275,201,101.981,183,92.5999,30,95.9056,47,6.07562,111
2012,"Oral Roberts",64.9467,267,63.2273,261,110.651,18,111.781,36,100.496,180,103.739,191,8.04178,91
2012,Oregon,68.4695,89,66.8415,90,108.644,27,114.2,21,100.454,175,102.386,159,11.8132,59
2012,"Oregon St.",71.4525,21,69.9728,18,107.657,40,110.965,48,100.455,176,102.748,170,8.21703,87
2012,Pacific,63.1541,316,61.5325,311,97.4668,220,97.777,265,106.487,301,107.85,271,-10.073,278
2012,Penn,63.8838,294,62.0092,298,100.78,158,103.982,148,98.7186,140,101.102,137,2.88013,139
2012,"Penn St.",64.2816,282,63.0843,264,96.324,246,102.878,168,102.377,224,99.5002,107,3.3782,133
2012,Pepperdine,63.9215,292,60.7909,323,92.268,297,94.6114,300,103.459,244,105.02,222,-10.4081,281
2012,Pittsburgh,63.3148,313,62.2816,292,108.615,28,113.38,27,103.325,241,102.043,151,11.3365,64
2012,Portland,68.821,78,66.3818,107,93.9762,281,99.3221,240,110.459,333,109.536,290,-10.2134,279
2012,"Portland St.",68.6806,85,66.0546,119,108.31,32,108.031,83,108.141,315,111.388,317,-3.3568,205
2012,"Prairie View A&M",71.3914,23,70.0015,16,85.8993,339,85.5117,344,94.7858,56,103.521,187,-18.0096,322
2012,Presbyterian,61.7635,331,59.4062,337,102.962,112,102.767,170,106.099,293,110.372,302,-7.60579,251
2012,Princeton,63.6242,307,62.4971,284,103.332,107,107.788,86,97.6336,110,100.529,129,7.25934,100
2012,Providence,66.6837,180,65.2446,161,102.808,114,110.071,57,103.895,259,105.978,238,4.09337,126
2012,Purdue,65.3925,241,64.3333,204,109.853,22,116.167,10,101.14,194,99.9175,114,16.2497,30
2012,Quinnipiac,68.5015,88,65.6397,137,103.234,108,103.982,149,97.238,99,102.538,162,1.44347,153
2012,Radford,67.1092,156,64.1019,221,89.7765,316,90.0714,328,103.895,258,106.776,258,-16.7043,313
2012,"Rhode Island",68.8373,76,66.5327,98,97.2133,230,102.659,171,107.499,309,107.791,268,-5.13268,225
2012,Rice,68.9872,70,67.9122,45,97.5444,217,100.857,212,97.2183,98,99.0061,95,1.85114,148
2012,Richmond,65.4737,236,62.8012,275,104.91,81,109.315,64,102.12,217,103.185,179,6.12993,109
2012,Rider,69.5579,54,67.4185,62,101.794,135,104.336,144,106.442,299,109.294,287,-4.95819,223
2012,"Robert Morris",65.7154,226,63.0206,268,103.945,97,105.908,119,96.3017,76,100.945,135,4.9625,123
2012,Rutgers,66.9598,167,65.2536,160,96.582,242,102.02,182,97.3218,101,96.876,59,5.14445,120
2012,"Sacramento St.",66.6558,182,64.8686,178,100.347,168,98.1986,254,106.322,298,110.224,300,-12.0251,292
2012,"Sacred Heart",69.1235,66,66.018,122,101.71,136,102.61,173,103.494,246,108.598,282,-5.98749,232
2012,"Saint Joseph's",66.9185,170,64.975,174,105.473,65,110.486,54,99.6594,163,99.5689,109,10.9173,67
2012,"Saint Louis",63.8106,300,61.904,303,107.446,44,111.938,34,89.4976,8,90.7347,12,21.2034,14
2012,"Saint Mary's",65.0837,258,63.3682,258,112.412,9,114.264,20,96.7786,87,98.7798,91,15.4843,34
2012,"Saint Peter's",66.4899,192,63.3459,259,87.2559,330,89.5991,334,103.575,251,106.654,252,-17.0546,316
